"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
306;2,19999999999999;1;1;4;0;0;-18087,2382473599;0,00181594397872686;
306,05;2,25;1;1;4;0;0;-18087,2382473599;0,00165887176990509;
306,1;2,30000000000001;1;1;4;0;0;-18087,2382473599;0,00155421905219555;
306,15;2,35000000000002;1;1;4;0;0;-18087,2382473599;0,00131880398839712;
306,2;2,39999999999998;1;1;4;0;0;-18087,2382473599;0,00120138749480247;
306,25;2,44999999999999;1;1;4;0;0;-18087,2382473599;0,000989367254078388;
306,3;2,5;1;1;4;0;0;-18087,2382473599;0,000798809342086315;
306,35;2,55000000000001;1;1;4;0;0;-18087,2382473599;0,000630966387689114;
306,4;2,60000000000002;1;1;4;0;0;-18087,2382473599;0,000566644594073296;
306,45;2,64999999999998;1;1;4;0;0;-18087,2382473599;0,000342540442943573;
306,5;2,69999999999999;1;1;4;0;0;-18087,2382473599;0,000215731561183929;
306,55;2,75;1;1;4;0;0;-18087,2382473599;0,0001097796484828;
306,6;2,80000000000001;1;1;4;0;0;-18087,2382473599;-1,30478292703629E-05;
306,65;2,85000000000002;1;1;4;0;0;-18087,2382473599;-5,39934262633324E-05;
306,7;2,89999999999998;1;1;4;0;0;-18087,2382473599;-0,000230716541409492;
306,75;2,94999999999999;1;1;4;0;0;-18087,2382473599;-0,00043417327105999;
306,8;3;1;1;4;0;0;-18087,2382473599;-0,000495566055178642;
306,85;3,05000000000001;1;1;4;0;0;-18087,2382473599;-0,000643557868897915;
306,9;3,10000000000002;1;1;4;0;0;-18087,2382473599;-0,000787125900387764;
306,95;3,14999999999998;1;1;4;0;0;-18087,2382473599;-0,000961185432970524;
307;3,19999999999999;1;1;4;0;0;-18087,2382473599;-0,00104402657598257;
307,05;3,25;1;1;4;0;0;-18087,2382473599;-0,00123958569020033;
307,1;3,30000000000001;1;1;4;0;0;-18087,2382473599;-0,00138693954795599;
307,15;3,35000000000002;1;1;4;0;0;-18087,2382473599;-0,00144894234836102;
307,2;3,40000000000003;1;1;4;0;0;-18087,2382473599;-0,00158472452312708;
307,25;3,44999999999999;1;1;4;0;0;-18087,2382473599;-0,00167146325111389;
307,3;3,5;1;1;4;0;0;-18087,2382473599;-0,00172969419509172;
307,35;3,55000000000001;1;1;4;0;0;-18087,2382473599;-0,0018063560128212;
307,4;3,60000000000002;1;1;4;0;0;-18087,2382473599;-0,00192794948816299;
307,45;3,65000000000003;1;1;4;0;0;-18087,2382473599;-0,00200864858925343;
307,5;3,69999999999999;1;1;4;0;0;-18087,2382473599;-0,00214838888496161;
307,55;3,75;1;1;4;0;0;-18087,2382473599;-0,00229377765208483;
307,6;3,80000000000001;1;1;4;0;0;-18087,2382473599;-0,0023644370958209;
307,65;3,85000000000002;1;1;4;0;0;-18087,2382473599;-0,00250543933361769;
307,7;3,90000000000003;1;1;4;0;0;-18087,2382473599;-0,00257601030170918;
307,75;3,94999999999999;1;1;4;0;0;-18087,2382473599;-0,00272101256996393;
307,8;4;1;1;4;0;0;-18087,2382473599;-0,00285033136606216;
307,85;4,05000000000001;1;1;4;0;0;-18087,2382473599;-0,00292285345494747;
307,9;4,10000000000002;1;1;4;0;0;-18087,2382473599;-0,00307164154946804;
307,95;4,15000000000003;1;1;4;0;0;-18087,2382473599;-0,00318456906825304;
308;4,19999999999999;1;1;4;0;0;-18087,2382473599;-0,00312641728669405;
308,05;4,25;1;1;4;0;0;-18087,2382473599;-0,0031855097040534;
308,1;4,30000000000001;1;1;4;0;0;-18087,2382473599;-0,00330694485455751;
308,15;4,35000000000002;1;1;4;0;0;-18087,2382473599;-0,00335743185132742;
308,2;4,40000000000003;1;1;4;0;0;-18087,2382473599;-0,00341987237334251;
308,25;4,44999999999999;1;1;4;0;0;-18087,2382473599;-0,00363114755600691;
308,3;4,5;1;1;4;0;0;-18087,2382473599;-0,0036741653457284;
308,35;4,55000000000001;1;1;4;0;0;-18087,2382473599;-0,00377227552235127;
308,4;4,60000000000002;1;1;4;0;0;-18087,2382473599;-0,00388252083212137;
308,45;4,65000000000003;1;1;4;0;0;-18087,2382473599;-0,00394649337977171;
308,5;4,69999999999999;1;1;4;0;0;-18087,2382473599;-0,00404955353587866;
308,55;4,75;1;1;4;0;0;-18087,2382473599;-0,00413495115935802;
308,6;4,80000000000001;1;1;4;0;0;-18087,2382473599;-0,0042070122435689;
308,65;4,85000000000002;1;1;4;0;0;-18087,2382473599;-0,00428896863013506;
308,7;4,90000000000003;1;1;4;0;0;-18087,2382473599;-0,00442615244537592;
308,75;4,94999999999999;1;1;4;0;0;-18087,2382473599;-0,00448382459580898;
308,8;5;1;1;4;0;0;-18087,2382473599;-0,00460415612906218;
308,85;5,05000000000001;1;1;4;0;0;-18087,2382473599;-0,00463561154901981;
308,9;5,10000000000002;1;1;4;0;0;-18087,2382473599;-0,00463932286947966;
308,95;5,15000000000003;1;1;4;0;0;-18087,0451283153;-0,00459948554635048;
309;5,19999999999999;1;1;4;0;0;-18086,5980934899;-0,00471202190965414;
309,05;5,25;1;1;4;0;0;-18086,1510586645;-0,00474901404231787;
309,1;5,30000000000001;1;1;4;0;0;-18085,7058119785;-0,00481981784105301;
309,15;5,35000000000002;1;1;4;0;0;-18085,2587771531;-0,00490386970341206;
309,2;5,40000000000003;1;1;4;0;0;-18084,813530467;-0,00501556321978569;
309,25;5,44999999999999;1;1;4;0;0;-18084,3664956416;-0,0050819618627429;
309,3;5,5;1;1;4;0;0;-18083,9194608162;-0,00519356224685907;
309,35;5,55000000000001;1;1;4;0;0;-18083,8050199009;-0,00522627495229244;
309,4;5,60000000000002;1;1;4;0;0;-18083,8050199009;-0,0053434120491147;
309,45;5,65000000000003;1;1;4;0;0;-18083,8050199009;-0,00537075567990541;
309,5;5,69999999999999;1;1;4;0;0;-18083,8050199009;-0,00539517030119896;
309,55;5,75;1;1;4;0;0;-18083,8050199009;-0,00548031181097031;
309,6;5,80000000000001;1;1;4;0;0;-18083,8050199009;-0,00560757238417864;
309,65;5,85000000000002;1;1;4;0;0;-18083,8050199009;-0,00563765410333872;
309,7;5,90000000000003;1;1;4;0;0;-18083,8050199009;-0,00576842576265335;
309,75;5,94999999999999;1;1;4;0;0;-18083,8050199009;-0,00582278240472078;
309,8;6;1;1;4;0;0;-18083,8050199009;-0,00585742760449648;
309,85;6,05000000000001;1;1;4;0;0;-18083,8050199009;-0,00602727755904198;
309,9;6,10000000000002;1;1;4;0;0;-18083,8050199009;-0,00598718877881765;
309,95;6,15000000000003;1;1;4;0;0;-18083,8050199009;-0,00609682872891426;
310;6,19999999999999;1;1;4;0;0;-18083,8050199009;-0,00619491096585989;
310,05;6,25;1;1;4;0;0;-18083,8050199009;-0,00614821445196867;
310,1;6,30000000000001;1;1;4;0;0;-18083,8050199009;-0,00623263884335756;
310,15;6,35000000000002;1;1;4;0;0;-18083,8050199009;-0,00623350962996483;
310,2;6,40000000000003;1;1;4;0;0;-18083,8050199009;-0,00625419430434704;
310,25;6,44999999999999;1;1;4;0;0;-18083,8050199009;-0,00631527975201607;
310,3;6,5;1;1;4;0;0;-18083,8050199009;-0,00635701697319746;
310,35;6,55000000000001;1;1;4;0;0;-18083,8050199009;-0,00643016770482063;
310,4;6,60000000000002;1;1;4;0;0;-18083,8050199009;-0,00647338572889566;
310,45;6,65000000000003;1;1;4;0;0;-18083,8050199009;-0,00658491626381874;
310,5;6,69999999999999;1;1;4;0;0;-18083,8050199009;-0,00661288388073444;
310,55;6,75;1;1;4;0;0;-18083,8050199009;-0,00671338755637407;
310,6;6,80000000000001;1;1;4;0;0;-18083,8050199009;-0,00678694806993008;
310,65;6,85000000000002;1;1;4;0;0;-18083,8050199009;-0,00681729521602392;
310,7;6,90000000000003;1;1;4;0;0;-18083,8050199009;-0,00685019884258509;
310,75;6,94999999999999;1;1;4;0;0;-18083,8050199009;-0,00696688424795866;
310,8;7;1;1;4;0;0;-18083,8050199009;-0,00702846329659224;
310,85;7,05000000000001;1;1;4;0;0;-18083,8050199009;-0,00706985127180815;
310,9;7,10000000000002;1;1;4;0;0;-18083,8050199009;-0,00720493495464325;
310,95;7,15000000000003;1;1;4;0;0;-18083,8050199009;-0,00723136123269796;
311;7,19999999999999;1;1;4;0;0;-18083,8050199009;-0,00730429776012897;
311,05;7,25;1;1;4;0;0;-18083,8050199009;-0,00732013955712318;
311,1;7,30000000000001;1;1;4;0;0;-18083,8050199009;-0,00742847565561533;
311,15;7,35000000000002;1;1;4;0;0;-18083,8050199009;-0,00743020325899124;
311,2;7,40000000000003;1;1;4;0;0;-18083,8050199009;-0,0075618689879775;
311,25;7,44999999999999;1;1;4;0;0;-18083,8050199009;-0,00761720351874828;
311,3;7,5;1;1;4;0;0;-18083,8050199009;-0,00764978118240833;
311,35;7,55000000000001;1;1;4;0;0;-18083,8050199009;-0,00778726767748594;
311,4;7,60000000000002;1;1;4;0;0;-18083,8050199009;-0,0077538238838315;
311,45;7,65000000000003;1;1;4;0;0;-18083,8050199009;-0,00783885829150677;
311,5;7,69999999999999;1;1;4;0;0;-18083,8050199009;-0,00796742271631956;
311,55;7,75;1;1;4;0;0;-18083,8050199009;-0,00793735031038523;
311,6;7,80000000000001;1;1;4;0;0;-18083,8050199009;-0,00800729729235172;
311,65;7,85000000000002;1;1;4;0;0;-18083,8050199009;-0,00808257143944502;
311,7;7,90000000000003;1;1;4;0;0;-18083,8050199009;-0,00803729519248009;
311,75;7,94999999999999;1;1;4;0;0;-18083,8050199009;-0,00806210562586784;
311,8;8;1;1;4;0;0;-18083,8050199009;-0,00807696022093296;
311,85;8,05000000000001;1;1;4;0;0;-18083,8050199009;-0,00800582114607096;
311,9;8,10000000000002;1;1;4;0;0;-18083,8050199009;-0,00804916489869356;
311,95;8,15000000000003;1;1;4;0;0;-18083,8050199009;-0,00812682323157787;
312;8,19999999999999;1;1;4;0;0;-18083,8050199009;-0,00811925157904625;
312,05;8,25;1;1;4;0;0;-18083,8050199009;-0,00813659280538559;
312,1;8,30000000000001;1;1;4;0;0;-18083,8050199009;-0,00828142743557692;
312,15;8,35000000000002;1;1;4;0;0;-18083,8050199009;-0,00825555995106697;
312,2;8,40000000000003;1;1;4;0;0;-18083,8050199009;-0,00827034469693899;
312,25;8,44999999999999;1;1;4;0;0;-18083,8050199009;-0,00837143510580063;
312,3;8,5;1;1;4;0;0;-18083,8050199009;-0,00838317442685366;
312,35;8,55000000000001;1;1;4;0;0;-18083,8050199009;-0,00845767091959715;
312,4;8,60000000000002;1;1;4;0;0;-18083,8050199009;-0,00857211649417877;
312,45;8,65000000000003;1;1;4;0;0;-18083,8050199009;-0,0085426913574338;
312,5;8,69999999999999;1;1;4;0;0;-18083,8050199009;-0,00859399326145649;
312,55;8,75;1;1;4;0;0;-18083,8050199009;-0,00866423361003399;
312,6;8,80000000000001;1;1;4;0;0;-18083,8050199009;-0,00870161689817905;
312,65;8,85000000000002;1;1;4;0;0;-18083,8050199009;-0,00876732636243105;
312,7;8,90000000000003;1;1;4;0;0;-18083,8050199009;-0,00885266344994307;
312,75;8,94999999999999;1;1;4;0;0;-18083,8050199009;-0,00887976493686438;
312,8;9;1;1;4;0;0;-18083,8050199009;-0,00893611460924149;
312,85;9,05000000000001;1;1;4;0;0;-18083,8050199009;-0,00897069927304983;
312,9;9,10000000000002;1;1;4;0;0;-18083,8050199009;-0,00900924205780029;
312,95;9,15000000000003;1;1;4;0;0;-18083,8050199009;-0,00902576372027397;
313;9,19999999999999;1;1;4;0;0;-18083,8050199009;-0,00909385737031698;
313,05;9,25;1;1;4;0;0;-18083,8050199009;-0,00910430215299129;
313,1;9,30000000000001;1;1;4;0;0;-18083,8050199009;-0,00918452627956867;
313,15;9,35000000000002;1;1;4;0;0;-18083,8050199009;-0,00922277569770813;
313,2;9,40000000000003;1;1;4;0;0;-18083,8050199009;-0,0092404568567872;
313,25;9,44999999999999;1;1;4;0;0;-18083,8050199009;-0,00934876501560211;
313,3;9,5;1;1;4;0;0;-18083,8050199009;-0,00946296844631433;
313,35;9,55000000000001;1;1;4;0;0;-18083,8050199009;-0,00940054189413786;
313,4;9,60000000000002;1;1;4;0;0;-18083,8050199009;-0,00948016066104174;
313,45;9,65000000000003;1;1;4;0;0;-18083,8050199009;-0,00957989599555731;
313,5;9,69999999999999;1;1;4;0;0;-18083,8050199009;-0,00958792399615049;
313,55;9,75;1;1;4;0;0;-18083,8050199009;-0,00970536377280951;
313,6;9,80000000000001;1;1;4;0;0;-18083,8050199009;-0,00974455382674932;
313,65;9,85000000000002;1;1;4;0;0;-18083,8050199009;-0,00979280099272728;
313,7;9,90000000000003;1;1;4;0;0;-18083,8050199009;-0,00979533884674311;
313,75;9,94999999999999;1;1;4;0;0;-18083,8050199009;-0,00982607714831829;
313,8;10;1;1;4;0;0;-18083,8050199009;-0,00983255915343761;
313,85;10,05;1;1;4;0;0;-18083,8050199009;-0,0099266367033124;
313,9;10,1;1;1;4;0;0;-18083,8050199009;-0,00999166630208492;
313,95;10,15;1;1;4;0;0;-18083,8050199009;-0,00995654612779617;
314;10,2;1;1;4;0;0;-18083,8050199009;-0,010135886259377;
314,05;10,25;1;1;4;0;0;-18083,8050199009;-0,0101611344143748;
314,1;10,3;1;1;4;0;0;-18083,8050199009;-0,0101381819695234;
314,15;10,35;1;1;4;0;0;-18083,8050199009;-0,0102533400058746;
314,2;10,4;1;1;4;0;0;-18083,8050199009;-0,010275081731379;
314,25;10,45;1;1;4;0;0;-18083,8050199009;-0,0103382766246796;
314,3;10,5;1;1;4;0;0;-18083,8050199009;-0,0103859091177583;
314,35;10,55;1;1;4;0;0;-18083,8050199009;-0,0104497000575066;
314,4;10,6;1;1;4;0;0;-18083,8050199009;-0,0104825664311647;
314,45;10,65;1;1;4;0;0;-18083,8050199009;-0,0105390604585409;
314,5;10,7;1;1;4;0;0;-18083,8050199009;-0,0106052588671446;
314,55;10,75;1;1;4;0;0;-18083,8050199009;-0,0106146093457937;
314,6;10,8;1;1;4;0;0;-18083,8050199009;-0,0106290262192488;
314,65;10,85;1;1;4;0;0;-18083,8050199009;-0,0107094319537282;
314,7;10,9;1;1;4;0;0;-18083,8050199009;-0,0107087101787329;
314,75;10,95;1;1;4;0;0;-18083,8050199009;-0,0107835046947002;
314,8;11;1;1;4;0;0;-18083,8050199009;-0,0108720827847719;
314,85;11,05;1;1;4;0;0;-18083,8050199009;-0,0108462618663907;
314,9;11,1;1;1;4;0;0;-18083,8050199009;-0,010944907553494;
314,95;11,15;1;1;4;0;0;-18083,8050199009;-0,0109428307041526;
315;11,2;1;1;4;0;0;-18083,8050199009;-0,0110398977994919;
315,05;11,25;1;1;4;0;0;-18083,8050199009;-0,0110425101593137;
315,1;11,3;1;1;4;0;0;-18083,8050199009;-0,0110895652323961;
315,15;11,35;1;1;4;0;0;-18083,8050199009;-0,0111434422433376;
315,2;11,4;1;1;4;0;0;-18083,8050199009;-0,0112109072506428;
315,25;11,45;1;1;4;0;0;-18083,8050199009;-0,0112743396311998;
315,3;11,5;1;1;4;0;0;-18083,8050199009;-0,0112322065979242;
315,35;11,55;1;1;4;0;0;-18083,8050199009;-0,011366493999958;
315,4;11,6;1;1;4;0;0;-18083,8050199009;-0,0112761417403817;
315,45;11,65;1;1;4;0;0;-18083,8050199009;-0,0113309547305107;
315,5;11,7;1;1;4;0;0;-18083,8050199009;-0,0114246411249042;
315,55;11,75;1;1;4;0;0;-18083,8050199009;-0,0114824995398521;
315,6;11,8;1;1;4;0;0;-18083,8050199009;-0,0114990398287773;
315,65;11,85;1;1;4;0;0;-18083,8050199009;-0,011549056507647;
315,7;11,9;1;1;4;0;0;-18083,8050199009;-0,0116123585030437;
315,75;11,95;1;1;4;0;0;-18083,8050199009;-0,0115656200796366;
315,8;12;1;1;4;0;0;-18083,8050199009;-0,0116852018982172;
315,85;12,05;1;1;4;0;0;-18083,8050199009;-0,0116820586845279;
315,9;12,1;1;1;4;0;0;-18083,8050199009;-0,0117337144911289;
315,95;12,15;1;1;4;0;0;-18083,8050199009;-0,0117978313937783;
316;12,2;1;1;4;0;0;-18083,8050199009;-0,0117796007543802;
316,05;12,25;1;1;4;0;0;-18083,8050199009;-0,011874963529408;
316,1;12,3;1;1;4;0;0;-18083,8050199009;-0,0119228754192591;
316,15;12,35;1;1;4;0;0;-18083,8050199009;-0,0119716487824917;
316,2;12,4;1;1;4;0;0;-18083,8050199009;-0,0119840446859598;
316,25;12,45;1;1;4;0;0;-18083,8050199009;-0,0120446877554059;
316,3;12,5;1;1;4;0;0;-18083,8050199009;-0,0120489345863461;
316,35;12,55;1;1;4;0;0;-18083,8050199009;-0,0120395002886653;
316,4;12,6;1;1;4;0;0;-18083,8050199009;-0,0121331354603171;
316,45;12,65;1;1;4;0;0;-18083,8050199009;-0,0120991142466664;
316,5;12,7;1;1;4;0;0;-18083,8050199009;-0,0121601670980453;
316,55;12,75;1;1;4;0;0;-18083,8050199009;-0,0122307101264596;
316,6;12,8;1;1;4;0;0;-18083,8050199009;-0,0122784031555057;
316,65;12,85;1;1;4;0;0;-18083,8050199009;-0,0122975325211883;
316,7;12,9;1;1;4;0;0;-18083,8050199009;-0,0123922014608979;
316,75;12,95;1;1;4;0;0;-18083,8050199009;-0,0123372301459312;
316,8;13;1;1;4;0;0;-18083,8050199009;-0,0123500311747193;
316,85;13,05;1;1;4;0;0;-18083,8050199009;-0,0124226696789265;
316,9;13,1;1;1;4;0;0;-18083,8050199009;-0,0124279828742146;
316,95;13,15;1;1;4;0;0;-18083,8050199009;-0,0124550191685557;
317;13,2;1;1;4;0;0;-18083,8050199009;-0,0125131849199533;
317,05;13,25;1;1;4;0;0;-18083,8050199009;-0,0125378323718905;
317,1;13,3;1;1;4;0;0;-18083,8050199009;-0,012573478743434;
317,15;13,35;1;1;4;0;0;-18083,8050199009;-0,0126506621018052;
317,2;13,4;1;1;4;0;0;-18083,8050199009;-0,0126649299636483;
317,25;13,45;1;1;4;0;0;-18083,8050199009;-0,0127289351075888;
317,3;13,5;1;1;4;0;0;-18083,8050199009;-0,0127584906294942;
317,35;13,55;1;1;4;0;0;-18083,8050199009;-0,0127599202096462;
317,4;13,6;1;1;4;0;0;-18083,8050199009;-0,0127882556989789;
317,45;13,65;1;1;4;0;0;-18083,8050199009;-0,0128954462707043;
317,5;13,7;1;1;4;0;0;-18083,8050199009;-0,0128744076937437;
317,55;13,75;1;1;4;0;0;-18083,8050199009;-0,0128842238336802;
317,6;13,8;1;1;4;0;0;-18083,8050199009;-0,0130022829398513;
317,65;13,85;1;1;4;0;0;-18083,8050199009;-0,0129488902166486;
317,7;13,9;1;1;4;0;0;-18083,8050199009;-0,0129924761131406;
317,75;13,95;1;1;4;0;0;-18083,8050199009;-0,0131048262119293;
317,8;14;1;1;4;0;0;-18083,8050199009;-0,0130921462550759;
317,85;14,05;1;1;4;0;0;-18083,8050199009;-0,0131245795637369;
317,9;14,1;1;1;4;0;0;-18083,8050199009;-0,0131789268925786;
317,95;14,15;1;1;4;0;0;-18083,8050199009;-0,0131623772904277;
318;14,2;1;1;4;0;0;-18083,8050199009;-0,0131851015612483;
318,05;14,25;1;1;4;0;0;-18083,8050199009;-0,013242419809103;
318,1;14,3;1;1;4;0;0;-18083,8050199009;-0,0132834119722247;
318,15;14,35;1;1;4;0;0;-18083,8050199009;-0,0132912490516901;
318,2;14,4;1;1;4;0;0;-18083,8050199009;-0,0133755477145314;
318,25;14,45;1;1;4;0;0;-18083,8050199009;-0,0133808515965939;
318,3;14,5;1;1;4;0;0;-18083,8050199009;-0,0134179694578052;
318,35;14,55;1;1;4;0;0;-18083,8050199009;-0,0134928477928042;
318,4;14,6;1;1;4;0;0;-18083,8050199009;-0,0134909711778164;
318,45;14,65;1;1;4;0;0;-18083,8050199009;-0,0134831201285124;
318,5;14,7;1;1;4;0;0;-18083,8050199009;-0,0136141991242766;
318,55;14,75;1;1;4;0;0;-18083,8050199009;-0,0136131979525089;
318,6;14,8;1;1;4;0;0;-18083,8050199009;-0,0136722298339009;
318,65;14,85;1;1;4;0;0;-18083,8050199009;-0,0137219158932567;
318,7;14,9;1;1;4;0;0;-18083,8050199009;-0,0137435784563422;
318,75;14,95;1;1;4;0;0;-18083,8050199009;-0,013777818530798;
318,8;15;1;1;4;0;0;-18083,8050199009;-0,0139039941132069;
318,85;15,05;1;1;4;0;0;-18083,8050199009;-0,0138025684282184;
318,9;15,1;1;1;4;0;0;-18083,8050199009;-0,013920865021646;
318,95;15,15;1;1;4;0;0;-18083,8050199009;-0,0139434682205319;
319;15,2;1;1;4;0;0;-18083,8050199009;-0,0139425462111831;
319,05;15,25;1;1;4;0;0;-18083,8050199009;-0,0139785977080464;
319,1;15,3;1;1;4;0;0;-18083,8050199009;-0,0140232732519507;
319,15;15,35;1;1;4;0;0;-18083,8050199009;-0,0140074919909239;
319,2;15,4;1;1;4;0;0;-18083,8050199009;-0,0141054019331932;
319,25;15,45;1;1;4;0;0;-18083,8050199009;-0,0141527317464352;
319,3;15,5;1;1;4;0;0;-18083,8050199009;-0,0141526758670807;
319,35;15,55;1;1;4;0;0;-18083,8050199009;-0,0142145436257124;
319,4;15,6;1;1;4;0;0;-18083,8050199009;-0,0142077775672078;
319,45;15,65;1;1;4;0;0;-18083,8050199009;-0,0142303295433521;
319,5;15,7;1;1;4;0;0;-18083,8050199009;-0,0142956990748644;
319,55;15,75;1;1;4;0;0;-18083,8050199009;-0,0143072102218866;
319,6;15,8;1;1;4;0;0;-18083,8050199009;-0,0143639231100678;
319,65;15,85;1;1;4;0;0;-18083,8050199009;-0,014397706836462;
319,7;15,9;1;1;4;0;0;-18083,8050199009;-0,0144019583240151;
319,75;15,95;1;1;4;0;0;-18083,8050199009;-0,0144262285903096;
319,8;16;1;1;4;0;0;-18083,8050199009;-0,0144596723839641;
319,85;16,05;1;1;4;0;0;-18083,8050199009;-0,0145543925464153;
319,9;16,1;1;1;4;0;0;-18083,8050199009;-0,0145439291372895;
319,95;16,15;1;1;4;0;0;-18083,8050199009;-0,0145765859633684;
320;16,2;1;1;4;0;0;-18083,8050199009;-0,0146248284727335;
320,05;16,25;1;1;4;0;0;-18083,8050199009;-0,014619124121964;
320,1;16,3;1;1;4;0;0;-18083,8050199009;-0,0146250845864415;
320,15;16,35;1;1;4;0;0;-18083,8050199009;-0,0147147523239255;
320,2;16,4;1;1;4;0;0;-18083,8050199009;-0,0146895367652178;
320,25;16,45;1;1;4;0;0;-18083,8050199009;-0,0146180018782616;
320,3;16,5;1;1;4;0;0;-18083,8050199009;-0,0147780822589993;
320,35;16,55;1;1;4;0;0;-18083,8050199009;-0,0147766480222344;
320,4;16,6;1;1;4;0;0;-18083,8050199009;-0,0149197829887271;
320,45;16,65;1;1;4;0;0;-18083,8050199009;-0,0148897152394056;
320,5;16,7;1;1;4;0;0;-18083,8050199009;-0,0149185163900256;
320,55;16,75;1;1;4;0;0;-18083,8050199009;-0,0149693060666323;
320,6;16,8;1;1;4;0;0;-18083,8050199009;-0,0149910990148783;
320,65;16,85;1;1;4;0;0;-18083,8050199009;-0,0150146428495646;
320,7;16,9;1;1;4;0;0;-18083,8050199009;-0,0150748528540134;
320,75;16,95;1;1;4;0;0;-18083,8050199009;-0,0151081057265401;
320,8;17;1;1;4;0;0;-18083,8050199009;-0,0151256145909429;
320,85;17,05;1;1;4;0;0;-18083,8050199009;-0,0151309370994568;
320,9;17,1;1;1;4;0;0;-18083,8050199009;-0,0151914404705167;
320,95;17,15;1;1;4;0;0;-18083,8050199009;-0,015190034173429;
321;17,2;1;1;4;0;0;-18083,8050199009;-0,0152363069355488;
321,05;17,25;1;1;4;0;0;-18083,8050199009;-0,0152604328468442;
321,1;17,3;1;1;4;0;0;-18083,8050199009;-0,0152344861999154;
321,15;17,35;1;1;4;0;0;-18083,8050199009;-0,0153360655531287;
321,2;17,4;1;1;4;0;0;-18083,8050199009;-0,0153730809688568;
321,25;17,45;1;1;4;0;0;-18083,8050199009;-0,0152807263657451;
321,3;17,5;1;1;4;0;0;-18083,8050199009;-0,015440545976162;
321,35;17,55;1;1;4;0;0;-18083,8050199009;-0,0154485274106264;
321,4;17,6;1;1;4;0;0;-18083,8050199009;-0,0154379894956946;
321,45;17,65;1;1;4;0;0;-18083,8050199009;-0,0155089981853962;
321,5;17,7;1;1;4;0;0;-18083,8050199009;-0,0155115593224764;
321,55;17,75;1;1;4;0;0;-18083,8050199009;-0,0155545910820365;
321,6;17,8;1;1;4;0;0;-18083,8050199009;-0,0155989127233624;
321,65;17,85;1;1;4;0;0;-18083,8050199009;-0,0155870290473104;
321,7;17,9;1;1;4;0;0;-18083,8050199009;-0,0156066147610545;
321,75;17,95;1;1;4;0;0;-18083,8050199009;-0,0157168600708246;
321,8;18;1;1;4;0;0;-18083,8050199009;-0,0157402455806732;
321,85;18,05;1;1;4;0;0;-18083,8050199009;-0,0157124735414982;
321,9;18,1;1;1;4;0;0;-18083,8050199009;-0,0157348485663533;
321,95;18,15;1;1;4;0;0;-18083,8050199009;-0,0158291356638074;
322;18,2;1;1;4;0;0;-18083,8050199009;-0,0157628301531076;
322,05;18,25;1;1;4;0;0;-18083,8050199009;-0,0158886332064867;
322,1;18,3;1;1;4;0;0;-18083,8050199009;-0,0159059884026647;
322,15;18,35;1;1;4;0;0;-18083,8050199009;-0,0158795155584812;
322,2;18,4;1;1;4;0;0;-18083,8050199009;-0,0159614253789186;
322,25;18,45;1;1;4;0;0;-18083,8050199009;-0,0159808434545994;
322,3;18,5;1;1;4;0;0;-18083,8050199009;-0,0160019099712372;
322,35;18,55;1;1;4;0;0;-18083,8050199009;-0,0160751678049564;
