"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
291,05;286,8;1;1;2;0;0;-6519,86702964772;-3,74925553798676;
291,1;286,85;1;1;2;0;0;-6519,86702964772;-3,74940454959869;
291,15;286,9;1;1;2;0;0;-6519,86702964772;-3,74926090240479;
291,2;286,95;1;1;2;0;0;-6519,86702964772;-3,74926865100861;
291,25;287;1;1;2;0;0;-6519,86702964772;-3,74917358160019;
291,3;287,05;1;1;2;0;0;-6519,86702964772;-3,7493771314621;
291,35;287,1;1;1;2;0;0;-6519,86702964772;-3,74933451414108;
291,4;287,15;1;1;2;0;0;-6519,86702964772;-3,74918580055237;
291,45;287,2;1;1;2;0;0;-6519,86702964772;-3,74916195869446;
291,5;287,25;1;1;2;0;0;-6519,86702964772;-3,74938517808914;
291,55;287,3;1;1;2;0;0;-6519,86702964772;-3,74914526939392;
291,6;287,35;1;1;2;0;0;-6519,86702964772;-3,74925404787064;
291,65;287,4;1;1;2;0;0;-6519,86702964772;-3,74923676252365;
291,7;287,45;1;1;2;0;0;-6519,86702964772;-3,74909400939941;
291,75;287,5;1;1;2;0;0;-6519,86702964772;-3,74923408031464;
291,8;287,55;1;1;2;0;0;-6519,86702964772;-3,74906003475189;
291,85;287,6;1;1;2;0;0;-6519,86702964772;-3,74911606311798;
291,9;287,65;1;1;2;0;0;-6519,86702964772;-3,74919056892395;
291,95;287,7;1;1;2;0;0;-6519,86702964772;-3,74922156333923;
292;287,75;1;1;2;0;0;-6519,86702964772;-3,74914705753326;
292,05;287,8;1;1;2;0;0;-6519,86702964772;-3,74911606311798;
292,1;287,85;1;1;2;0;0;-6519,86702964772;-3,7491899728775;
292,15;287,9;1;1;2;0;0;-6519,86702964772;-3,74923229217529;
292,2;287,95;1;1;2;0;0;-6519,86702964772;-3,74915778636932;
292,25;288;1;1;2;0;0;-6519,86702964772;-3,7491512298584;
292,3;288,05;1;1;2;0;0;-6519,86702964772;-3,74922573566437;
292,35;288,1;1;1;2;0;0;-6519,86702964772;-3,749158680439;
292,4;288,15;1;1;2;0;0;-6519,86702964772;-3,74908417463303;
292,45;288,2;1;1;2;0;0;-6519,86702964772;-3,74900996685028;
292,5;288,25;1;1;2;0;0;-6519,86702964772;-3,74900341033936;
292,55;288,3;1;1;2;0;0;-6519,86702964772;-3,74914556741714;
292,6;288,35;1;1;2;0;0;-6519,86702964772;-3,74901711940765;
292,65;288,4;1;1;2;0;0;-6519,86702964772;-3,74905556440353;
292,7;288,45;1;1;2;0;0;-6519,86702964772;-3,74919593334198;
292,75;288,5;1;1;2;0;0;-6519,86702964772;-3,74904721975327;
292,8;288,55;1;1;2;0;0;-6519,86702964772;-3,74889820814133;
292,85;288,6;1;1;2;0;0;-6519,86702964772;-3,74915599822998;
292,9;288,65;1;1;2;0;0;-6519,86702964772;-3,74902009963989;
292,95;288,7;1;1;2;0;0;-6519,86702964772;-3,74883890151978;
293;288,75;1;1;2;0;0;-6519,86702964772;-3,74893844127655;
293,05;288,8;1;1;2;0;0;-6519,86702964772;-3,74903380870819;
293,1;288,85;1;1;2;0;0;-6519,86702964772;-3,74898493289948;
293,15;288,9;1;1;2;0;0;-6519,86702964772;-3,74907106161118;
293,2;288,95;1;1;2;0;0;-6519,86702964772;-3,7489253282547;
293,25;289;1;1;2;0;0;-6519,86702964772;-3,74900639057159;
293,3;289,05;1;1;2;0;0;-6519,86702964772;-3,7490051984787;
293,35;289,1;1;1;2;0;0;-6519,86702964772;-3,74909281730652;
293,4;289,15;1;1;2;0;0;-6519,86702964772;-3,74891549348831;
293,45;289,2;1;1;2;0;0;-6519,86702964772;-3,748939037323;
293,5;289,25;1;1;2;0;0;-6519,86702964772;-3,74908775091171;
293,55;289,3;1;1;2;0;0;-6519,86702964772;-3,74878317117691;
293,6;289,35;1;1;2;0;0;-6519,86702964772;-3,74890327453613;
293,65;289,4;1;1;2;0;0;-6519,86702964772;-3,74889940023422;
293,7;289,45;1;1;2;0;0;-6519,86702964772;-3,74884814023972;
293,75;289,5;1;1;2;0;0;-6519,86702964772;-3,74899685382843;
293,8;289,55;1;1;2;0;0;-6519,86702964772;-3,74888360500336;
293,85;289,6;1;1;2;0;0;-6519,86702964772;-3,74874830245972;
293,9;289,65;1;1;2;0;0;-6519,86702964772;-3,74889522790909;
293,95;289,7;1;1;2;0;0;-6519,86702964772;-3,74892503023148;
294;289,75;1;1;2;0;0;-6519,86702964772;-3,74891728162766;
294,05;289,8;1;1;2;0;0;-6519,86702964772;-3,74868154525757;
294,1;289,85;1;1;2;0;0;-6519,86702964772;-3,74892979860306;
294,15;289,9;1;1;2;0;0;-6519,86702964772;-3,74871134757996;
294,2;289,95;1;1;2;0;0;-6519,86702964772;-3,74891132116318;
294,25;290;1;1;2;0;0;-6519,86702964772;-3,74876260757446;
294,3;290,05;1;1;2;0;0;-6519,86702964772;-3,74865233898163;
294,35;290,1;1;1;2;0;0;-6519,86702964772;-3,74887526035309;
294,4;290,15;1;1;2;0;0;-6519,86702964772;-3,74875009059906;
294,45;290,2;1;1;2;0;0;-6519,86702964772;-3,7487331032753;
294,5;290,25;1;1;2;0;0;-6519,86702964772;-3,74884128570557;
294,55;290,3;1;1;2;0;0;-6519,86702964772;-3,74884128570557;
294,6;290,35;1;1;2;0;0;-6519,86702964772;-3,74877691268921;
294,65;290,4;1;1;2;0;0;-6519,86702964772;-3,74862819910049;
294,7;290,45;1;1;2;0;0;-6519,86702964772;-3,74876290559769;
294,75;290,5;1;1;2;0;0;-6519,86702964772;-3,74874174594879;
294,8;290,55;1;1;2;0;0;-6519,86702964772;-3,74859303236008;
294,85;290,6;1;1;2;0;0;-6519,86702964772;-3,74865382909775;
294,9;290,65;1;1;2;0;0;-6519,86702964772;-3,74872446060181;
294,95;290,7;1;1;2;0;0;-6519,86702964772;-3,74865025281906;
295;290,75;1;1;2;0;0;-6519,86702964772;-3,74857574701309;
295,05;290,8;1;1;2;0;0;-6519,86702964772;-3,7486070394516;
295,1;290,85;1;1;2;0;0;-6519,86702964772;-3,7486332654953;
295,15;290,9;1;1;2;0;0;-6519,86702964772;-3,74876946210861;
295,2;290,95;1;1;2;0;0;-6519,86702964772;-3,7486207485199;
295,25;291;1;1;2;0;0;-6519,86702964772;-3,74854743480682;
295,3;291,05;1;1;2;0;0;-6519,86702964772;-3,74862194061279;
295,35;291,1;1;1;2;0;0;-6519,86702964772;-3,74865472316742;
295,4;291,15;1;1;2;0;0;-6519,86702964772;-3,74858021736145;
295,45;291,2;1;1;2;0;0;-6519,86702964772;-3,74851763248444;
295,5;291,25;1;1;2;0;0;-6519,86702964772;-3,74851763248444;
295,55;291,3;1;1;2;0;0;-6519,86702964772;-3,74851763248444;
295,6;291,35;1;1;2;0;0;-6519,86702964772;-3,74851763248444;
295,65;291,4;1;1;2;0;0;-6519,86702964772;-3,74851763248444;
295,7;291,45;1;1;2;0;0;-6519,86702964772;-3,74851763248444;
295,75;291,5;1;1;2;0;0;-6519,86702964772;-3,74851763248444;
295,8;291,55;1;1;2;0;0;-6519,86702964772;-3,74851763248444;
295,85;291,6;1;1;2;0;0;-6519,86702964772;-3,74851763248444;
295,9;291,65;1;1;2;0;0;-6519,86702964772;-3,74851763248444;
295,95;291,7;1;1;2;0;0;-6519,86702964772;-3,74851763248444;
296;291,75;1;1;2;0;0;-6519,86702964772;-3,74851763248444;
296,05;291,8;1;1;2;0;0;-6519,86702964772;-3,74851763248444;
296,1;291,85;1;1;2;0;0;-6519,86702964772;-3,74851763248444;
296,15;291,9;1;1;2;0;0;-6519,86702964772;-3,74843835830688;
296,2;291,95;1;1;2;0;0;-6519,86702964772;-3,74830633401871;
296,25;292;1;1;2;0;0;-6519,86702964772;-3,74845534563065;
296,3;292,05;1;1;2;0;0;-6519,86702964772;-3,7485334277153;
296,35;292,1;1;1;2;0;0;-6519,86702964772;-3,74843776226044;
296,4;292,15;1;1;2;0;0;-6519,86702964772;-3,7485271692276;
296,45;292,2;1;1;2;0;0;-6519,86702964772;-3,74845296144485;
296,5;292,25;1;1;2;0;0;-6519,86702964772;-3,74837845563889;
296,55;292,3;1;1;2;0;0;-6519,86702964772;-3,74830424785614;
296,6;292,35;1;1;2;0;0;-6519,86702964772;-3,74826341867447;
296,65;292,4;1;1;2;0;0;-6519,86702964772;-3,74826341867447;
296,7;292,45;1;1;2;0;0;-6519,86702964772;-3,74826341867447;
296,75;292,5;1;1;2;0;0;-6519,86702964772;-3,74833643436432;
296,8;292,55;1;1;2;0;0;-6519,86702964772;-3,74841094017029;
296,85;292,6;1;1;2;0;0;-6519,86702964772;-3,74848544597626;
296,9;292,65;1;1;2;0;0;-6519,86702964772;-3,74830722808838;
296,95;292,7;1;1;2;0;0;-6519,86702964772;-3,74830722808838;
297;292,75;1;1;2;0;0;-6519,86702964772;-3,74830722808838;
297,05;292,8;1;1;2;0;0;-6519,86702964772;-3,74830722808838;
297,1;292,85;1;1;2;0;0;-6519,86702964772;-3,74830722808838;
297,15;292,9;1;1;2;0;0;-6519,86702964772;-3,74830722808838;
297,2;292,95;1;1;2;0;0;-6519,86702964772;-3,74830722808838;
297,25;293;1;1;2;0;0;-6519,86702964772;-3,74830722808838;
297,3;293,05;1;1;2;0;0;-6519,86702964772;-3,74830722808838;
297,35;293,1;1;1;2;0;0;-6519,86702964772;-3,74830722808838;
297,4;293,15;1;1;2;0;0;-6519,86702964772;-3,74830722808838;
297,45;293,2;1;1;2;0;0;-6519,86702964772;-3,74830722808838;
297,5;293,25;1;1;2;0;0;-6519,86702964772;-3,74830722808838;
297,55;293,3;1;1;2;0;0;-6519,86702964772;-3,74830722808838;
297,6;293,35;1;1;2;0;0;-6519,86702964772;-3,74830722808838;
297,65;293,4;1;1;2;0;0;-6519,86702964772;-3,74830722808838;
297,7;293,45;1;1;2;0;0;-6519,86702964772;-3,74830722808838;
297,75;293,5;1;1;2;0;0;-6519,86702964772;-3,74830722808838;
297,8;293,55;1;1;2;0;0;-6519,86702964772;-3,74827325344086;
297,85;293,6;1;1;2;0;0;-6519,86702964772;-3,74819874763489;
297,9;293,65;1;1;2;0;0;-6519,86702964772;-3,74813288450241;
297,95;293,7;1;1;2;0;0;-6519,86702964772;-3,74813288450241;
298;293,75;1;1;2;0;0;-6519,86702964772;-3,74813288450241;
298,05;293,8;1;1;2;0;0;-6519,86702964772;-3,74813288450241;
298,1;293,85;1;1;2;0;0;-6519,86702964772;-3,74813288450241;
298,15;293,9;1;1;2;0;0;-6519,86702964772;-3,74813288450241;
298,2;293,95;1;1;2;0;0;-6519,86702964772;-3,74813288450241;
298,25;294;1;1;2;0;0;-6519,86702964772;-3,74813288450241;
298,3;294,05;1;1;2;0;0;-6519,86702964772;-3,74813288450241;
298,35;294,1;1;1;2;0;0;-6519,86702964772;-3,74813288450241;
298,4;294,15;1;1;2;0;0;-6519,86702964772;-3,74813288450241;
298,45;294,2;1;1;2;0;0;-6519,86702964772;-3,74813288450241;
298,5;294,25;1;1;2;0;0;-6519,86702964772;-3,74813288450241;
298,55;294,3;1;1;2;0;0;-6519,86702964772;-3,74813288450241;
298,6;294,35;1;1;2;0;0;-6519,86702964772;-3,74813288450241;
298,65;294,4;1;1;2;0;0;-6519,86702964772;-3,74813288450241;
298,7;294,45;1;1;2;0;0;-6519,86702964772;-3,74813288450241;
298,75;294,5;1;1;2;0;0;-6519,86702964772;-3,74813288450241;
298,8;294,55;1;1;2;0;0;-6519,86702964772;-3,74813288450241;
298,85;294,6;1;1;2;0;0;-6519,86702964772;-3,74808728694916;
298,9;294,65;1;1;2;0;0;-6519,86702964772;-3,74801278114319;
298,95;294,7;1;1;2;0;0;-6519,86702964772;-3,74793827533722;
299;294,75;1;1;2;0;0;-6519,86702964772;-3,74807149171829;
299,05;294,8;1;1;2;0;0;-6519,86702964772;-3,74793469905853;
299,1;294,85;1;1;2;0;0;-6519,86702964772;-3,74808371067047;
299,15;294,9;1;1;2;0;0;-6519,86702964772;-3,74804228544235;
299,2;294,95;1;1;2;0;0;-6519,86702964772;-3,7478694319725;
299,25;295;1;1;2;0;0;-6519,86702964772;-3,74800354242325;
299,3;295,05;1;1;2;0;0;-6519,86702964772;-3,7479293346405;
299,35;295,1;1;1;2;0;0;-6519,86702964772;-3,74805986881256;
299,4;295,15;1;1;2;0;0;-6519,86702964772;-3,74794900417328;
299,45;295,2;1;1;2;0;0;-6519,86702964772;-3,74804705381393;
299,5;295,25;1;1;2;0;0;-6519,86702964772;-3,74791711568832;
299,55;295,3;1;1;2;0;0;-6519,86702964772;-3,74799132347107;
299,6;295,35;1;1;2;0;0;-6519,86702964772;-3,74806582927704;
299,65;295,4;1;1;2;0;0;-6519,86702964772;-3,74798655509949;
299,7;295,45;1;1;2;0;0;-6519,86702964772;-3,74783784151077;
299,75;295,5;1;1;2;0;0;-6519,86702964772;-3,7480902671814;
299,8;295,55;1;1;2;0;0;-6519,86702964772;-3,74781996011734;
299,85;295,6;1;1;2;0;0;-6519,86702964772;-3,7480041384697;
299,9;295,65;1;1;2;0;0;-6519,86702964772;-3,74794214963913;
299,95;295,7;1;1;2;0;0;-6519,86702964772;-3,74785453081131;
300;295,75;1;1;2;0;0;-6519,86702964772;-3,7480217218399;
300,05;295,8;1;1;2;0;0;-6519,86702964772;-3,74787390232086;
300,1;295,85;1;1;2;0;0;-6519,86702964772;-3,74782413244247;
300,15;295,9;1;1;2;0;0;-6519,86702964772;-3,74789148569107;
300,2;295,95;1;1;2;0;0;-6519,86702964772;-3,74786466360092;
300,25;296;1;1;2;0;0;-6519,86702964772;-3,74785184860229;
300,3;296,05;1;1;2;0;0;-6519,86702964772;-3,74786704778671;
300,35;296,1;1;1;2;0;0;-6519,86702964772;-3,74788194894791;
300,4;296,15;1;1;2;0;0;-6519,86702964772;-3,7477844953537;
300,45;296,2;1;1;2;0;0;-6519,86702964772;-3,7477844953537;
300,5;296,25;1;1;2;0;0;-6519,86702964772;-3,7477844953537;
300,55;296,3;1;1;2;0;0;-6519,86702964772;-3,7477844953537;
300,6;296,35;1;1;2;0;0;-6519,86702964772;-3,7477844953537;
300,65;296,4;1;1;2;0;0;-6519,86702964772;-3,7477844953537;
300,7;296,45;1;1;2;0;0;-6519,86702964772;-3,74770104885101;
300,75;296,5;1;1;2;0;0;-6519,86702964772;-3,74775886535645;
300,8;296,55;1;1;2;0;0;-6519,86702964772;-3,74784350395203;
300,85;296,6;1;1;2;0;0;-6519,86702964772;-3,74784350395203;
300,9;296,65;1;1;2;0;0;-6519,86702964772;-3,7478244304657;
300,95;296,7;1;1;2;0;0;-6519,86702964772;-3,74767571687698;
301;296,75;1;1;2;0;0;-6519,86702964772;-3,74778479337692;
301,05;296,8;1;1;2;0;0;-6519,86702964772;-3,74778866767883;
301,1;296,85;1;1;2;0;0;-6519,86702964772;-3,74763995409012;
301,15;296,9;1;1;2;0;0;-6519,86702964772;-3,74781310558319;
301,2;296,95;1;1;2;0;0;-6519,86702964772;-3,74764442443848;
301,25;297;1;1;2;0;0;-6519,86702964772;-3,74771863222122;
301,3;297,05;1;1;2;0;0;-6519,86702964772;-3,74765247106552;
301,35;297,1;1;1;2;0;0;-6519,86702964772;-3,7475711107254;
301,4;297,15;1;1;2;0;0;-6519,86702964772;-3,74775469303131;
301,45;297,2;1;1;2;0;0;-6519,86702964772;-3,74780416488647;
301,5;297,25;1;1;2;0;0;-6519,86702964772;-3,74769926071167;
301,55;297,3;1;1;2;0;0;-6519,86702964772;-3,74755054712296;
301,6;297,35;1;1;2;0;0;-6519,86702964772;-3,7477844953537;
301,65;297,4;1;1;2;0;0;-6519,86702964772;-3,74763309955597;
301,7;297,45;1;1;2;0;0;-6519,86702964772;-3,74754130840302;
301,75;297,5;1;1;2;0;0;-6519,86702964772;-3,74777466058731;
301,8;297,55;1;1;2;0;0;-6519,86702964772;-3,74758243560791;
301,85;297,6;1;1;2;0;0;-6519,86702964772;-3,74762445688248;
301,9;297,65;1;1;2;0;0;-6519,86702964772;-3,74769896268845;
301,95;297,7;1;1;2;0;0;-6519,86702964772;-3,74770671129227;
302;297,75;1;1;2;0;0;-6519,86702964772;-3,74755799770355;
302,05;297,8;1;1;2;0;0;-6519,86702964772;-3,74769359827042;
302,1;297,85;1;1;2;0;0;-6519,86702964772;-3,74768823385239;
302,15;297,9;1;1;2;0;0;-6519,86702964772;-3,74761372804642;
302,2;297,95;1;1;2;0;0;-6519,86702964772;-3,74753952026367;
302,25;298;1;1;2;0;0;-6519,86702964772;-3,74760299921036;
302,3;298,05;1;1;2;0;0;-6519,86702964772;-3,74762356281281;
302,35;298,1;1;1;2;0;0;-6519,86702964772;-3,74747484922409;
302,4;298,15;1;1;2;0;0;-6519,86702964772;-3,74746769666672;
302,45;298,2;1;1;2;0;0;-6519,86702964772;-3,74759793281555;
302,5;298,25;1;1;2;0;0;-6519,86702964772;-3,74767243862152;
302,55;298,3;1;1;2;0;0;-6519,86702964772;-3,74753177165985;
302,6;298,35;1;1;2;0;0;-6519,86702964772;-3,74753028154373;
302,65;298,4;1;1;2;0;0;-6519,86702964772;-3,74770402908325;
302,7;298,45;1;1;2;0;0;-6519,86702964772;-3,74745398759842;
302,75;298,5;1;1;2;0;0;-6519,86702964772;-3,7474113702774;
302,8;298,55;1;1;2;0;0;-6519,86702964772;-3,74762505292892;
302,85;298,6;1;1;2;0;0;-6519,86702964772;-3,74751418828964;
302,9;298,65;1;1;2;0;0;-6519,86702964772;-3,74752193689346;
302,95;298,7;1;1;2;0;0;-6519,86702964772;-3,74744743108749;
303;298,75;1;1;2;0;0;-6519,86702964772;-3,74737322330475;
303,05;298,8;1;1;2;0;0;-6519,86702964772;-3,74743521213531;
303,1;298,85;1;1;2;0;0;-6519,86702964772;-3,74750971794128;
303,15;298,9;1;1;2;0;0;-6519,86702964772;-3,74743700027466;
303,2;298,95;1;1;2;0;0;-6519,86702964772;-3,74748259782791;
303,25;299;1;1;2;0;0;-6519,86702964772;-3,7474399805069;
303,3;299,05;1;1;2;0;0;-6519,86702964772;-3,74738156795502;
303,35;299,1;1;1;2;0;0;-6519,86702964772;-3,74745607376099;
303,4;299,15;1;1;2;0;0;-6519,86702964772;-3,74740570783615;
303,45;299,2;1;1;2;0;0;-6519,86702964772;-3,74733805656433;
303,5;299,25;1;1;2;0;0;-6519,86702964772;-3,74741226434708;
303,55;299,3;1;1;2;0;0;-6519,86702964772;-3,74748677015305;
303,6;299,35;1;1;2;0;0;-6519,86702964772;-3,74750554561615;
303,65;299,4;1;1;2;0;0;-6519,86702964772;-3,74732047319412;
303,7;299,45;1;1;2;0;0;-6519,86702964772;-3,74739944934845;
303,75;299,5;1;1;2;0;0;-6519,86702964772;-3,74725073575974;
303,8;299,55;1;1;2;0;0;-6519,86702964772;-3,74732226133347;
303,85;299,6;1;1;2;0;0;-6519,86702964772;-3,74731123447418;
303,9;299,65;1;1;2;0;0;-6519,86702964772;-3,74743700027466;
303,95;299,7;1;1;2;0;0;-6519,86702964772;-3,74728828668594;
304;299,75;1;1;2;0;0;-6519,86702964772;-3,74731868505478;
304,05;299,8;1;1;2;0;0;-6519,86702964772;-3,74731719493866;
304,1;299,85;1;1;2;0;0;-6519,86702964772;-3,74724268913269;
304,15;299,9;1;1;2;0;0;-6519,86702964772;-3,74716848134995;
304,2;299,95;1;1;2;0;0;-6519,86702964772;-3,74732375144959;
304,25;300;1;1;2;0;0;-6519,86702964772;-3,74717086553574;
304,3;300,05;1;1;2;0;0;-6519,86702964772;-3,74717384576797;
304,35;300,1;1;1;2;0;0;-6519,86702964772;-3,74724805355072;
304,4;300,15;1;1;2;0;0;-6519,86702964772;-3,74732255935669;
304,45;300,2;1;1;2;0;0;-6519,86702964772;-3,74738752841949;
304,5;300,25;1;1;3;0;0;-6519,86702964772;-3,74716460704803;
304,5;0;1;1;3;0;0;-6519,86702964772;-3,74716460704803;
304,55;0,0500000000000114;1;1;3;0;0;-6519,86702964772;-3,74685287475586;
304,6;0,100000000000023;1;1;3;0;0;-6519,50895475259;-3,7437978386879;
304,65;0,150000000000034;1;1;3;0;0;-6502,78180565635;-3,62621784210205;
304,7;0,199999999999989;1;1;3;0;0;-6490,0010799986;-3,55074048042297;
304,75;0,25;1;1;3;0;0;-6474,9476292886;-3,45979869365692;
304,8;0,300000000000011;1;1;3;0;0;-6460,90134804019;-3,37702006101608;
304,85;0,350000000000023;1;1;3;0;0;-6448,70221469027;-3,30603927373886;
304,9;0,400000000000034;1;1;3;0;0;-6437,77534245339;-3,24587434530258;
304,95;0,449999999999989;1;1;3;0;0;-6422,61728559425;-3,15645307302475;
305;0,5;1;1;3;0;0;-6416,28593136233;-3,13113152980804;
305,05;0,550000000000011;1;1;3;0;0;-6402,64287552641;-3,04650694131851;
305,1;0,600000000000023;1;1;3;0;0;-6389,53492037649;-2,97463297843933;
305,15;0,650000000000034;1;1;3;0;0;-6377,83780713547;-2,90850400924683;
305,2;0,699999999999989;1;1;3;0;0;-6365,96143292948;-2,84387946128845;
305,25;0,75;1;1;3;0;0;-6353,57409791807;-2,77680546045303;
305,3;0,800000000000011;1;1;3;0;0;-6343,31330757102;-2,72364020347595;
305,35;0,850000000000023;1;1;3;0;0;-6332,69980674674;-2,66430675983429;
305,4;0,900000000000034;1;1;3;0;0;-6318,86542000556;-2,58468419313431;
305,45;0,949999999999989;1;1;3;0;0;-6304,90005206054;-2,5095409154892;
305,5;1;1;1;3;0;0;-6296,80827468626;-2,47495859861374;
305,55;1,05000000000001;1;1;3;0;0;-6287,45764724369;-2,42062911391258;
305,6;1,10000000000002;1;1;3;0;0;-6273,30854798544;-2,34268367290497;
305,65;1,15000000000003;1;1;3;0;0;-6263,14699936962;-2,28954955935478;
305,7;1,19999999999999;1;1;3;0;0;-6250,83074289545;-2,22428917884827;
305,75;1,25;1;1;3;0;0;-6238,22659599373;-2,15500086545944;
305,8;1,30000000000001;1;1;3;0;0;-6227,40075362739;-2,10226207971573;
305,85;1,35000000000002;1;1;3;0;0;-6215,91687599808;-2,04128012061119;
305,9;1,40000000000003;1;1;3;0;0;-6204,38203639869;-1,98054954409599;
305,95;1,44999999999999;1;1;3;0;0;-6192,52399062053;-1,91652610898018;
306;1,5;1;1;3;0;0;-6181,24619604573;-1,85823425650597;
306,05;1,55000000000001;1;1;3;0;0;-6170,03009227683;-1,80099412798882;
306,1;1,60000000000002;1;1;3;0;0;-6158,58823592111;-1,73912420868874;
306,15;1,65000000000003;1;1;3;0;0;-6146,16647922815;-1,67683631181717;
306,2;1,69999999999999;1;1;3;0;0;-6135,09119142924;-1,61989822983742;
306,25;1,75;1;1;3;0;0;-6123,83172528228;-1,56146377325058;
306,3;1,80000000000001;1;1;3;0;0;-6113,49046866666;-1,51142656803131;
306,35;1,85000000000002;1;1;3;0;0;-6100,09149384541;-1,4396770298481;
306,4;1,90000000000003;1;1;3;0;0;-6089,58885765782;-1,38534024357796;
306,45;1,94999999999999;1;1;3;0;0;-6078,54352119222;-1,33125811815262;
306,5;2;1;1;3;0;0;-6067,44677572169;-1,27185508608818;
306,55;2,05000000000001;1;1;3;0;0;-6054,46756660148;-1,20429709553719;
306,6;2,10000000000002;1;1;3;0;0;-6043,76644695142;-1,15176826715469;
306,65;2,15000000000003;1;1;3;0;0;-6032,89277185876;-1,09772227704525;
306,7;2,19999999999999;1;1;3;0;0;-6021,14782589143;-1,03557728230953;
306,75;2,25;1;1;3;0;0;-6008,49361108927;-0,973139181733131;
306,8;2,30000000000001;1;1;3;0;0;-5998,69192550789;-0,92732660472393;
306,85;2,35000000000002;1;1;3;0;0;-5987,76013588793;-0,872058793902397;
306,9;2,40000000000003;1;1;3;0;0;-5974,48990709639;-0,799761638045311;
306,95;2,44999999999999;1;1;3;0;0;-5962,74540816389;-0,743116065859795;
307;2,5;1;1;3;0;0;-5952,39744602588;-0,690891593694687;
307,05;2,55000000000001;1;1;3;0;0;-5941,20950545098;-0,636487901210785;
307,1;2,60000000000002;1;1;3;0;0;-5929,47975866772;-0,57566411793232;
307,15;2,65000000000003;1;1;3;0;0;-5917,96592970511;-0,520538985729218;
307,2;2,70000000000005;1;1;3;0;0;-5906,86650202564;-0,465414933860302;
307,25;2,75;1;1;3;0;0;-5895,70851278404;-0,411304794251919;
307,3;2,80000000000001;1;1;3;0;0;-5883,76553038906;-0,348722375929356;
307,35;2,85000000000002;1;1;3;0;0;-5872,3317206602;-0,296575725078583;
307,4;2,90000000000003;1;1;3;0;0;-5861,25553879164;-0,240472462028265;
307,45;2,95000000000005;1;1;3;0;0;-5850,00903665462;-0,186173599213362;
307,5;3;1;1;3;0;0;-5837,69769756352;-0,121810017153621;
307,55;3,05000000000001;1;1;3;0;0;-5824,06402945894;-0,0552322855219245;
307,6;3,10000000000002;1;1;3;0;0;-5813,69371557967;-0,00489717349410057;
307,65;3,15000000000003;1;1;3;0;0;-5804,57599328113;0,0332110607996583;
307,7;3,20000000000005;1;1;3;0;0;-5793,41174555197;0,0928512029349804;
307,75;3,25;1;1;3;0;0;-5777,9273532703;0,171558875590563;
307,8;3,30000000000001;1;1;3;0;0;-5766,5051664469;0,222539864480495;
307,85;3,35000000000002;1;1;3;0;0;-5756,8670956116;0,269330721348524;
307,9;3,40000000000003;1;1;3;0;0;-5747,0157891646;0,312074162065983;
307,95;3,45000000000005;1;1;3;0;0;-5735,22748081921;0,370093993842602;
308;3,5;1;1;3;0;0;-5722,84998057396;0,430706962943077;
308,05;3,55000000000001;1;1;3;0;0;-5712,07867645632;0,48368789255619;
308,1;3,60000000000002;1;1;3;0;0;-5700,20766666823;0,542267672717571;
308,15;3,65000000000003;1;1;3;0;0;-5689,75107506766;0,588409192860127;
308,2;3,70000000000005;1;1;3;0;0;-5676,1706041073;0,657463818788528;
308,25;3,75;1;1;3;0;0;-5663,09796470858;0,719522014260292;
308,3;3,80000000000001;1;1;3;0;0;-5652,94401568479;0,7671969383955;
308,35;3,85000000000002;1;1;3;0;0;-5642,52989239263;0,810366570949554;
308,4;3,90000000000003;1;1;3;0;0;-5631,07060167872;0,864933505654335;
308,45;3,95000000000005;1;1;3;0;0;-5619,96133923309;0,918769463896751;
308,5;4;1;1;3;0;0;-5608,79262115568;0,970736369490623;
308,55;4,05000000000001;1;1;3;0;0;-5605,52077326869;0,967540815472603;
308,6;4,10000000000002;1;1;3;0;0;-5604,72549831433;0,957493111491203;
308,65;4,15000000000003;1;1;3;0;0;-5604,18145693184;0,950833708047867;
