"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
442,3;12,75;1;1;4;0;0;-15885,6221307088;-0,00645249616354704;
442,35;12,8;1;1;4;0;0;-15885,6221307088;-0,00647049397230148;
442,4;12,85;1;1;4;0;0;-15885,6221307088;-0,00644724350422621;
442,45;12,9;1;1;4;0;0;-15885,6221307088;-0,00652573071420193;
442,5;12,95;1;1;4;0;0;-15885,6221307088;-0,00642658211290836;
442,55;13;1;1;4;0;0;-15885,6221307088;-0,00646844506263733;
442,6;13,05;1;1;4;0;0;-15885,6221307088;-0,0064296368509531;
442,65;13,1;1;1;4;0;0;-15885,6221307088;-0,00638769008219242;
442,7;13,15;1;1;4;0;0;-15885,6221307088;-0,00638377387076616;
442,75;13,2;1;1;4;0;0;-15885,6221307088;-0,00641248654574156;
442,8;13,25;1;1;4;0;0;-15885,6221307088;-0,00642105005681515;
442,85;13,3;1;1;4;0;0;-15885,6221307088;-0,0064073083922267;
442,9;13,35;1;1;4;0;0;-15885,6221307088;-0,00647549517452717;
442,95;13,4;1;1;4;0;0;-15885,6221307088;-0,00653261784464121;
443;13,45;1;1;4;0;0;-15885,6221307088;-0,00653699040412903;
443,05;13,5;1;1;4;0;0;-15885,6221307088;-0,00649991910904646;
443,1;13,55;1;1;4;0;0;-15885,6221307088;-0,00652587041258812;
443,15;13,6;1;1;4;0;0;-15885,6221307088;-0,00640847254544497;
443,2;13,65;1;1;4;0;0;-15885,6221307088;-0,00645767897367477;
443,25;13,7;1;1;4;0;0;-15885,6221307088;-0,00650822184979916;
443,3;13,75;1;1;4;0;0;-15885,6221307088;-0,00641954131424427;
443,35;13,8;1;1;4;0;0;-15885,6221307088;-0,00650517642498016;
443,4;13,85;1;1;4;0;0;-15885,6221307088;-0,00644701067358255;
443,45;13,9;1;1;4;0;0;-15885,6221307088;-0,00649797264486551;
443,5;13,95;1;1;4;0;0;-15885,6221307088;-0,0065192487090826;
443,55;14;1;1;4;0;0;-15885,6221307088;-0,00652787275612354;
443,6;14,05;1;1;4;0;0;-15885,6221307088;-0,00643150415271521;
443,65;14,1;1;1;4;0;0;-15885,6221307088;-0,0064397044479847;
443,7;14,15;1;1;4;0;0;-15885,6221307088;-0,00652643386274576;
443,75;14,2;1;1;4;0;0;-15885,6221307088;-0,00640471931546927;
443,8;14,25;1;1;4;0;0;-15885,6221307088;-0,00640209764242172;
443,85;14,3;1;1;4;0;0;-15885,6221307088;-0,00647087581455708;
443,9;14,35;1;1;4;0;0;-15885,6221307088;-0,00640149228274822;
443,95;14,4;1;1;4;0;0;-15885,6221307088;-0,00641248654574156;
444;14,45;1;1;4;0;0;-15885,6221307088;-0,00648051965981722;
444,05;14,5;1;1;4;0;0;-15885,6221307088;-0,00642932485789061;
444,1;14,55;1;1;4;0;0;-15885,6221307088;-0,00653967726975679;
444,15;14,6;1;1;4;0;0;-15885,6221307088;-0,00651526264846325;
444,2;14,65;1;1;4;0;0;-15885,6221307088;-0,00654252246022224;
444,25;14,7;1;1;4;0;0;-15885,6221307088;-0,00657862983644009;
444,3;14,75;1;1;4;0;0;-15885,6221307088;-0,00650828238576651;
444,35;14,8;1;1;4;0;0;-15885,6221307088;-0,00656115356832743;
444,4;14,85;1;1;4;0;0;-15885,6221307088;-0,00649050809442997;
444,45;14,9;1;1;4;0;0;-15885,6221307088;-0,00657138414680958;
444,5;14,95;1;1;4;0;0;-15885,6221307088;-0,00647998414933681;
444,55;15;1;1;4;0;0;-15885,6221307088;-0,00650529284030199;
444,6;15,05;1;1;4;0;0;-15885,6221307088;-0,00648045912384987;
444,65;15,1;1;1;4;0;0;-15885,6221307088;-0,00644693616777658;
444,7;15,15;1;1;4;0;0;-15885,6221307088;-0,00644586514681578;
444,75;15,2;1;1;4;0;0;-15885,6221307088;-0,00646458007395267;
444,8;15,25;1;1;4;0;0;-15885,6221307088;-0,00647685024887323;
444,85;15,3;1;1;4;0;0;-15885,6221307088;-0,00640184618532658;
444,9;15,35;1;1;4;0;0;-15885,6221307088;-0,00649870373308659;
444,95;15,4;1;1;4;0;0;-15885,6221307088;-0,00647133681923151;
445;15,45;1;1;4;0;0;-15885,6221307088;-0,00644417945295572;
445,05;15,5;1;1;4;0;0;-15885,6221307088;-0,00649404246360064;
445,1;15,55;1;1;4;0;0;-15885,6221307088;-0,0064950343221426;
445,15;15,6;1;1;4;0;0;-15885,6221307088;-0,00649018678814173;
445,2;15,65;1;1;4;0;0;-15885,6221307088;-0,00650183763355017;
445,25;15,7;1;1;4;0;0;-15885,6221307088;-0,00645732507109642;
445,3;15,75;1;1;4;0;0;-15885,6221307088;-0,00643284060060978;
445,35;15,8;1;1;4;0;0;-15885,6221307088;-0,00644220039248466;
445,4;15,85;1;1;4;0;0;-15885,6221307088;-0,00648983288556337;
445,45;15,9;1;1;4;0;0;-15885,6221307088;-0,00640600919723511;
445,5;15,95;1;1;4;0;0;-15885,6221307088;-0,00646724831312895;
445,55;16;1;1;4;0;0;-15885,6221307088;-0,00647338107228279;
445,6;16,05;1;1;4;0;0;-15885,6221307088;-0,00645225401967764;
445,65;16,1;1;1;4;0;0;-15885,6221307088;-0,00648187473416328;
445,7;16,15;1;1;4;0;0;-15885,6221307088;-0,00650433357805014;
445,75;16,2;1;1;4;0;0;-15885,6221307088;-0,00647222623229027;
445,8;16,25;1;1;4;0;0;-15885,6221307088;-0,00648500863462687;
445,85;16,3;1;1;4;0;0;-15885,6221307088;-0,00646471511572599;
445,9;16,35;1;1;4;0;0;-15885,6221307088;-0,00646844506263733;
445,95;16,4;1;1;4;0;0;-15885,6221307088;-0,00651915092021227;
446;16,45;1;1;4;0;0;-15885,6221307088;-0,00657681375741959;
446,05;16,5;1;1;4;0;0;-15885,6221307088;-0,00650540925562382;
446,1;16,55;1;1;4;0;0;-15885,6221307088;-0,00653679948300123;
446,15;16,6;1;1;4;0;0;-15885,6221307088;-0,00654773786664009;
446,2;16,65;1;1;4;0;0;-15885,6221307088;-0,00653279013931751;
446,25;16,7;1;1;4;0;0;-15885,6221307088;-0,00648763962090015;
446,3;16,75;1;1;4;0;0;-15885,6221307088;-0,0065454700961709;
446,35;16,8;1;1;4;0;0;-15885,6221307088;-0,00644461251795292;
446,4;16,85;1;1;4;0;0;-15885,6221307088;-0,00646649394184351;
446,45;16,9;1;1;4;0;0;-15885,6221307088;-0,00650117639452219;
446,5;16,95;1;1;4;0;0;-15885,6221307088;-0,00644273590296507;
446,55;17;1;1;4;0;0;-15885,6221307088;-0,0064174085855484;
446,6;17,05;1;1;4;0;0;-15885,6221307088;-0,00644063111394644;
446,65;17,1;1;1;4;0;0;-15885,6221307088;-0,00648252665996552;
446,7;17,15;1;1;4;0;0;-15885,6221307088;-0,00646199565380812;
446,75;17,2;1;1;4;0;0;-15885,6221307088;-0,00650059897452593;
446,8;17,25;1;1;4;0;0;-15885,6221307088;-0,0064676022157073;
446,85;17,3;1;1;4;0;0;-15885,6221307088;-0,00645686406642199;
446,9;17,35;1;1;4;0;0;-15885,6221307088;-0,00656182412058115;
446,95;17,4;1;1;4;0;0;-15885,6221307088;-0,00651210080832243;
447;17,45;1;1;4;0;0;-15885,6221307088;-0,00647151842713356;
447,05;17,5;1;1;4;0;0;-15885,6221307088;-0,00649847555905581;
447,1;17,55;1;1;4;0;0;-15885,6221307088;-0,00653720926493406;
447,15;17,6;1;1;4;0;0;-15885,6221307088;-0,00648908317089081;
447,2;17,65;1;1;4;0;0;-15885,6221307088;-0,00648211687803268;
447,25;17,7;1;1;4;0;0;-15885,6221307088;-0,00651956535875797;
447,3;17,75;1;1;4;0;0;-15885,6221307088;-0,00651645008474588;
447,35;17,8;1;1;4;0;0;-15885,6221307088;-0,00648761633783579;
447,4;17,85;1;1;4;0;0;-15885,6221307088;-0,00649633351713419;
447,45;17,9;1;1;4;0;0;-15885,6221307088;-0,00643322244286537;
447,5;17,95;1;1;4;0;0;-15885,6221307088;-0,00651507638394833;
447,55;18;1;1;4;0;0;-15885,6221307088;-0,00648894347250462;
447,6;18,05;1;1;4;0;0;-15885,6221307088;-0,00647017732262611;
447,65;18,1;1;1;4;0;0;-15885,6221307088;-0,00652810093015432;
447,7;18,15;1;1;4;0;0;-15885,6221307088;-0,00654256902635098;
447,75;18,2;1;1;4;0;0;-15885,6221307088;-0,00645263120532036;
447,8;18,25;1;1;4;0;0;-15885,6221307088;-0,00649803318083286;
447,85;18,3;1;1;4;0;0;-15885,6221307088;-0,00650477595627308;
447,9;18,35;1;1;4;0;0;-15885,6221307088;-0,00654371920973063;
447,95;18,4;1;1;4;0;0;-15885,6221307088;-0,00653283670544624;
448;18,45;1;1;4;0;0;-15885,6221307088;-0,00656395219266415;
448,05;18,5;1;1;4;0;0;-15885,6221307088;-0,00656552612781525;
448,1;18,55;1;1;4;0;0;-15885,6221307088;-0,00646414235234261;
448,15;18,6;1;1;4;0;0;-15885,6221307088;-0,00649554189294577;
448,2;18,65;1;1;4;0;0;-15885,6221307088;-0,00642295461148024;
448,25;18,7;1;1;4;0;0;-15885,6221307088;-0,00639201607555151;
448,3;18,75;1;1;4;0;0;-15885,6221307088;-0,00644631218165159;
448,35;18,8;1;1;4;0;0;-15885,6221307088;-0,00638264231383801;
448,4;18,85;1;1;4;0;0;-15885,6221307088;-0,00641562510281801;
448,45;18,9;1;1;4;0;0;-15885,6221307088;-0,00644126441329718;
448,5;18,95;1;1;4;0;0;-15885,6221307088;-0,00647824723273516;
448,55;19;1;1;4;0;0;-15885,6221307088;-0,00649135094136;
448,6;19,05;1;1;4;0;0;-15885,6221307088;-0,00656052958220243;
448,65;19,1;1;1;4;0;0;-15885,6221307088;-0,00652579590678215;
448,7;19,15;1;1;4;0;0;-15885,6221307088;-0,00649924855679274;
448,75;19,2;1;1;4;0;0;-15885,6221307088;-0,00655796844512224;
448,8;19,25;1;1;4;0;0;-15885,6221307088;-0,00646898988634348;
448,85;19,3;1;1;4;0;0;-15885,6221307088;-0,00642357394099236;
448,9;19,35;1;1;4;0;0;-15885,6221307088;-0,00651201698929071;
448,95;19,4;1;1;4;0;0;-15885,6221307088;-0,00644327141344547;
449;19,45;1;1;4;0;0;-15885,6221307088;-0,00647100619971752;
449,05;19,5;1;1;4;0;0;-15885,6221307088;-0,00647497829049826;
449,1;19,55;1;1;4;0;0;-15885,6221307088;-0,00649318564683199;
449,15;19,6;1;1;4;0;0;-15885,6221307088;-0,00640378799289465;
449,2;19,65;1;1;4;0;0;-15885,6221307088;-0,00648586545139551;
449,25;19,7;1;1;4;0;0;-15885,6221307088;-0,00643511768430471;
449,3;19,75;1;1;4;0;0;-15885,6221307088;-0,00637711491435766;
449,35;19,8;1;1;4;0;0;-15885,6221307088;-0,00640325248241425;
449,4;19,85;1;1;4;0;0;-15885,6221307088;-0,00644749496132135;
449,45;19,9;1;1;4;0;0;-15885,6221307088;-0,00638490542769432;
449,5;19,95;1;1;4;0;0;-15885,6221307088;-0,00647087581455708;
449,55;20;1;1;4;0;0;-15885,6221307088;-0,00654319301247597;
449,6;20,05;1;1;4;0;0;-15885,6221307088;-0,00643955543637276;
449,65;20,1;1;1;4;0;0;-15885,6221307088;-0,00648741144686937;
449,7;20,15;1;1;4;0;0;-15885,6221307088;-0,00650165602564812;
449,75;20,2;1;1;4;0;0;-15885,6221307088;-0,00642980448901653;
449,8;20,25;1;1;4;0;0;-15885,6221307088;-0,00643838196992874;
449,85;20,3;1;1;4;0;0;-15885,6221307088;-0,00638804398477077;
449,9;20,35;1;1;4;0;0;-15885,6221307088;-0,00639159232378006;
449,95;20,4;1;1;4;0;0;-15885,6221307088;-0,00645827036350966;
450;20,45;1;1;4;0;0;-15885,6221307088;-0,00643341336399317;
450,05;20,5;1;1;4;0;0;-15885,6221307088;-0,00641925726085901;
450,1;20,55;1;1;4;0;0;-15885,6221307088;-0,00640184618532658;
450,15;20,6;1;1;4;0;0;-15885,6221307088;-0,0064315227791667;
450,2;20,65;1;1;4;0;0;-15885,6221307088;-0,00639078672975302;
450,25;20,7;1;1;4;0;0;-15885,6221307088;-0,00645020976662636;
450,3;20,75;1;1;4;0;0;-15885,6221307088;-0,00641807913780212;
450,35;20,8;1;1;4;0;0;-15885,6221307088;-0,00641663558781147;
450,4;20,85;1;1;4;0;0;-15885,6221307088;-0,00643227249383926;
450,45;20,9;1;1;4;0;0;-15885,6221307088;-0,00644271727651358;
450,5;20,95;1;1;4;0;0;-15885,6221307088;-0,00643537845462561;
450,55;21;1;1;4;0;0;-15885,6221307088;-0,00639886129647493;
450,6;21,05;1;1;4;0;0;-15885,6221307088;-0,00642209313809872;
450,65;21,1;1;1;4;0;0;-15885,6221307088;-0,00645090360194445;
450,7;21,15;1;1;4;0;0;-15885,6221307088;-0,00641583930701017;
450,75;21,2;1;1;4;0;0;-15885,6221307088;-0,00645531341433525;
450,8;21,25;1;1;4;0;0;-15885,6221307088;-0,00640393700450659;
450,85;21,3;1;1;4;0;0;-15885,6221307088;-0,00639826525002718;
450,9;21,35;1;1;4;0;0;-15885,6221307088;-0,00645298976451159;
450,95;21,4;1;1;4;0;0;-15885,6221307088;-0,00645408406853676;
451;21,45;1;1;4;0;0;-15885,6221307088;-0,00639020930975676;
451,05;21,5;1;1;4;0;0;-15885,6221307088;-0,00646890141069889;
451,1;21,55;1;1;4;0;0;-15885,6221307088;-0,00643553212285042;
451,15;21,6;1;1;4;0;0;-15885,6221307088;-0,00640337355434895;
451,2;21,65;1;1;4;0;0;-15885,6221307088;-0,00647167209535837;
451,25;21,7;1;1;4;0;0;-15885,6221307088;-0,00635771546512842;
451,3;21,75;1;1;4;0;0;-15885,6221307088;-0,00639629550278187;
451,35;21,8;1;1;4;0;0;-15885,6221307088;-0,00642751343548298;
451,4;21,85;1;1;4;0;0;-15885,6221307088;-0,00644719693809748;
451,45;21,9;1;1;4;0;0;-15885,6221307088;-0,00645662657916546;
451,5;21,95;1;1;4;0;0;-15885,6221307088;-0,00646376051008701;
451,55;22;1;1;4;0;0;-15885,6221307088;-0,00649427063763142;
451,6;22,05;1;1;4;0;0;-15885,6221307088;-0,00638834200799465;
451,65;22,1;1;1;4;0;0;-15885,6221307088;-0,00640120357275009;
451,7;22,15;1;1;4;0;0;-15885,6221307088;-0,00643652863800526;
451,75;22,2;1;1;4;0;0;-15885,6221307088;-0,00640510115772486;
451,8;22,25;1;1;4;0;0;-15885,6221307088;-0,0064485240727663;
451,85;22,3;1;1;4;0;0;-15885,6221307088;-0,00639907084405422;
451,9;22,35;1;1;4;0;0;-15885,6221307088;-0,00644763931632042;
451,95;22,4;1;1;4;0;0;-15885,6221307088;-0,00643225386738777;
452;22,45;1;1;4;0;0;-15885,6221307088;-0,0065644271671772;
452,05;22,5;1;1;4;0;0;-15885,6221307088;-0,00640183687210083;
452,1;22,55;1;1;4;0;0;-15885,6221307088;-0,00643325969576836;
452,15;22,6;1;1;4;0;0;-15885,6221307088;-0,00641460064798594;
452,2;22,65;1;1;4;0;0;-15885,6221307088;-0,0064209895208478;
452,25;22,7;1;1;4;0;0;-15885,6221307088;-0,00642226543277502;
452,3;22,75;1;1;4;0;0;-15885,6221307088;-0,00636551529169083;
452,35;22,8;1;1;4;0;0;-15885,6221307088;-0,00638605561107397;
452,4;22,85;1;1;4;0;0;-15885,6221307088;-0,00646842643618584;
452,45;22,9;1;1;4;0;0;-15885,6221307088;-0,00651412643492222;
452,5;22,95;1;1;4;0;0;-15885,6221307088;-0,00647350680083036;
452,55;23;1;1;4;0;0;-15885,6221307088;-0,00648392364382744;
452,6;23,05;1;1;4;0;0;-15885,6221307088;-0,00651019625365734;
452,65;23,1;1;1;4;0;0;-15885,6221307088;-0,00643740873783827;
452,7;23,15;1;1;4;0;0;-15885,6221307088;-0,00648731831461191;
452,75;23,2;1;1;4;0;0;-15885,6221307088;-0,00645846594125032;
452,8;23,25;1;1;4;0;0;-15885,6221307088;-0,00644838903099298;
452,85;23,3;1;1;4;0;0;-15885,6221307088;-0,00638095661997795;
452,9;23,35;1;1;4;0;0;-15885,6221307088;-0,00641678925603628;
452,95;23,4;1;1;4;0;0;-15885,6221307088;-0,0064839469268918;
453;23,45;1;1;4;0;0;-15885,6221307088;-0,00643225852400064;
453,05;23,5;1;1;4;0;0;-15885,6221307088;-0,00653838738799095;
453,1;23,55;1;1;4;0;0;-15885,6221307088;-0,00646054279059172;
453,15;23,6;1;1;4;0;0;-15885,6221307088;-0,00643747858703136;
453,2;23,65;1;1;4;0;0;-15885,6221307088;-0,0065133161842823;
453,25;23,7;1;1;4;0;0;-15885,6221307088;-0,00650236383080482;
453,3;23,75;1;1;4;0;0;-15885,6221307088;-0,00640149228274822;
453,35;23,8;1;1;4;0;0;-15885,6221307088;-0,00648174900561571;
453,4;23,85;1;1;4;0;0;-15885,6221307088;-0,00652655027806759;
453,45;23,9;1;1;4;0;0;-15885,6221307088;-0,00650780741125345;
453,5;23,95;1;1;4;0;0;-15885,6221307088;-0,00650930684059858;
453,55;24;1;1;4;0;0;-15885,6221307088;-0,00645915977656841;
453,6;24,05;1;1;4;0;0;-15885,6221307088;-0,00647072214633226;
453,65;24,1;1;1;4;0;0;-15885,6221307088;-0,00648948829621077;
453,7;24,15;1;1;4;0;0;-15885,6221307088;-0,0064874580129981;
453,75;24,2;1;1;4;0;0;-15885,6221307088;-0,00648178160190582;
453,8;24,25;1;1;4;0;0;-15885,6221307088;-0,00645465683192015;
453,85;24,3;1;1;4;0;0;-15885,6221307088;-0,00649001449346542;
453,9;24,35;1;1;4;0;0;-15885,6221307088;-0,00649997498840094;
453,95;24,4;1;1;4;0;0;-15885,6221307088;-0,00645998399704695;
454;24,45;1;1;4;0;0;-15885,6221307088;-0,00647338572889566;
454,05;24,5;1;1;4;0;0;-15885,6221307088;-0,0064136553555727;
454,1;24,55;1;1;4;0;0;-15885,6221307088;-0,00653639901429415;
454,15;24,6;1;1;4;0;0;-15885,6221307088;-0,00651237554848194;
454,2;24,65;1;1;4;0;0;-15885,6221307088;-0,00642343424260616;
454,25;24,7;1;1;4;0;0;-15885,6221307088;-0,00648190267384052;
454,3;24,75;1;1;4;0;0;-15885,6221307088;-0,00641589984297752;
454,35;24,8;1;1;4;0;0;-15885,6221307088;-0,00644470099359751;
454,4;24,85;1;1;4;0;0;-15885,6221307088;-0,00640982761979103;
454,45;24,9;1;1;4;0;0;-15885,6221307088;-0,00639703590422869;
454,5;24,95;1;1;4;0;0;-15885,6221307088;-0,00641193706542253;
454,55;25;1;1;4;0;0;-15885,6221307088;-0,00646650325506926;
454,6;25,05;1;1;4;0;0;-15885,6221307088;-0,0065167061984539;
454,65;25,1;1;1;4;0;0;-15885,6221307088;-0,00651925802230835;
454,7;25,15;1;1;4;0;0;-15885,6221307088;-0,00657313037663698;
454,75;25,2;1;1;4;0;0;-15885,6221307088;-0,006544329226017;
454,8;25,25;1;1;4;0;0;-15885,6221307088;-0,00656759366393089;
454,85;25,3;1;1;4;0;0;-15885,6221307088;-0,00645108986645937;
454,9;25,35;1;1;4;0;0;-15885,6221307088;-0,00649005174636841;
454,95;25,4;1;1;4;0;0;-15885,6221307088;-0,00647031702101231;
455;25,45;1;1;4;0;0;-15885,6221307088;-0,00646749045699835;
455,05;25,5;1;1;4;0;0;-15885,6221307088;-0,0064811808988452;
455,1;25,55;1;1;4;0;0;-15885,6221307088;-0,00646749045699835;
455,15;25,6;1;1;4;0;0;-15885,6221307088;-0,00651026144623756;
455,2;25,65;1;1;4;0;0;-15885,6221307088;-0,00649978872388601;
455,25;25,7;1;1;4;0;0;-15885,6221307088;-0,00649047084152699;
455,3;25,75;1;1;4;0;0;-15885,6221307088;-0,00648297369480133;
455,35;25,8;1;1;4;0;0;-15885,6221307088;-0,00652918592095375;
455,4;25,85;1;1;4;0;0;-15885,6221307088;-0,0065296608954668;
455,45;25,9;1;1;4;0;0;-15885,6221307088;-0,00646467786282301;
455,5;25,95;1;1;4;0;0;-15885,6221307088;-0,00654704868793488;
455,55;26;1;1;4;0;0;-15885,6221307088;-0,00646536704152822;
455,6;26,05;1;1;4;0;0;-15885,6221307088;-0,00648226123303175;
455,65;26,1;1;1;4;0;0;-15885,6221307088;-0,00647862907499075;
455,7;26,15;1;1;4;0;0;-15885,6221307088;-0,00642488710582256;
455,75;26,2;1;1;4;0;0;-15885,6221307088;-0,00640801154077053;
455,8;26,25;1;1;4;0;0;-15885,6221307088;-0,00641057267785072;
455,85;26,3;1;1;4;0;0;-15885,6221307088;-0,00648819375783205;
455,9;26,35;1;1;4;0;0;-15885,6221307088;-0,00639702659100294;
455,95;26,4;1;1;4;0;0;-15885,6221307088;-0,0065517146140337;
456;26,45;1;1;4;0;0;-15885,6221307088;-0,00654345378279686;
456,05;26,5;1;1;4;0;0;-15885,6221307088;-0,00651385635137558;
456,1;26,55;1;1;4;0;0;-15885,6221307088;-0,00653291121125221;
456,15;26,6;1;1;4;0;0;-15885,6221307088;-0,00651754438877106;
456,2;26,65;1;1;4;0;0;-15885,6221307088;-0,006464091129601;
456,25;26,7;1;1;4;0;0;-15885,6221307088;-0,00649202149361372;
456,3;26,75;1;1;4;0;0;-15885,6221307088;-0,00648336485028267;
456,35;26,8;1;1;4;0;0;-15885,6221307088;-0,00644784886389971;
456,4;26,85;1;1;4;0;0;-15885,6221307088;-0,00653860624879599;
456,45;26,9;1;1;4;0;0;-15885,6221307088;-0,00651619397103786;
456,5;26,95;1;1;4;0;0;-15885,6221307088;-0,00647053588181734;
456,55;27;1;1;4;0;0;-15885,6221307088;-0,00648585613816977;
456,6;27,05;1;1;4;0;0;-15885,6221307088;-0,00655326992273331;
456,65;27,1;1;1;4;0;0;-15885,6221307088;-0,00651631969958544;
456,7;27,15;1;1;4;0;0;-15885,6221307088;-0,00654506031423807;
456,75;27,2;1;1;4;0;0;-15885,6221307088;-0,00650608446449041;
456,8;27,25;1;1;4;0;0;-15885,6221307088;-0,00646997708827257;
456,85;27,3;1;1;4;0;0;-15885,6221307088;-0,00648829620331526;
456,9;27,35;1;1;4;0;0;-15885,6221307088;-0,00653931405395269;
456,95;27,4;1;1;4;0;0;-15885,6221307088;-0,00648580491542816;
457;27,45;1;1;4;0;0;-15885,6221307088;-0,00648975372314453;
457,05;27,5;1;1;4;0;0;-15885,6221307088;-0,00656082760542631;
457,1;27,55;1;1;4;0;0;-15885,6221307088;-0,00656949821859598;
457,15;27,6;1;1;4;0;0;-15885,6221307088;-0,00655326060950756;
457,2;27,65;1;1;4;0;0;-15885,6221307088;-0,00656171701848507;
457,25;27,7;1;1;4;0;0;-15885,6221307088;-0,00650110188871622;
457,3;27,75;1;1;4;0;0;-15885,6221307088;-0,00645478721708059;
457,35;27,8;1;1;4;0;0;-15885,6221307088;-0,00649455934762955;
457,4;27,85;1;1;4;0;0;-15885,6221307088;-0,0064948620274663;
457,45;27,9;1;1;4;0;0;-15885,6221307088;-0,00653371214866638;
457,5;27,95;1;1;4;0;0;-15885,6221307088;-0,00647936016321182;
457,55;28;1;1;4;0;0;-15885,6221307088;-0,00654006376862526;
457,6;28,05;1;1;4;0;0;-15885,6221307088;-0,00648803543299437;
457,65;28,1;1;1;4;0;0;-15885,6221307088;-0,00647709239274263;
457,7;28,15;1;1;4;0;0;-15885,6221307088;-0,00648838933557272;
457,75;28,2;1;1;4;0;0;-15885,6221307088;-0,00649339985102415;
457,8;28,25;1;1;4;0;0;-15885,6221307088;-0,00652562826871872;
457,85;28,3;1;1;4;0;0;-15885,6221307088;-0,00650272238999605;
457,9;28,35;1;1;4;0;0;-15885,6221307088;-0,00650366302579641;
457,95;28,4;1;1;4;0;0;-15885,6221307088;-0,00660075806081295;
458;28,45;1;1;4;0;0;-15885,6221307088;-0,0065554166212678;
458,05;28,5;1;1;4;0;0;-15885,6221307088;-0,00648220535367727;
458,1;28,55;1;1;4;0;0;-15885,6221307088;-0,00651047565042973;
458,15;28,6;1;1;4;0;0;-15885,6221307088;-0,00644335988909006;
458,2;28,65;1;1;4;0;0;-15885,6221307088;-0,00642971135675907;
458,25;28,7;1;1;4;0;0;-15885,6221307088;-0,0064188614487648;
458,3;28,75;1;1;4;0;0;-15885,6221307088;-0,00640455167740583;
458,35;28,8;1;1;4;0;0;-15885,6221307088;-0,00646368134766817;
458,4;28,85;1;1;4;0;0;-15885,6221307088;-0,00651236157864332;
458,45;28,9;1;1;4;0;0;-15885,6221307088;-0,00654422212392092;
458,5;28,95;1;1;4;0;0;-15885,6221307088;-0,00655671115964651;
458,55;29;1;1;4;0;0;-15885,6221307088;-0,00653319992125034;
458,6;29,05;1;1;4;0;0;-15885,6221307088;-0,00660151708871126;
458,65;29,1;1;1;4;0;0;-15885,6221307088;-0,00654558185487986;
458,7;29,15;1;1;4;0;0;-15885,6221307088;-0,00652281101793051;
458,75;29,2;1;1;4;0;0;-15885,6221307088;-0,00654109288007021;
458,8;29,25;1;1;4;0;0;-15885,6221307088;-0,00647823326289654;
458,85;29,3;1;1;4;0;0;-15885,6221307088;-0,00647521577775478;
458,9;29,35;1;1;4;0;0;-15885,6221307088;-0,00649726483970881;
458,95;29,4;1;1;4;0;0;-15885,6221307088;-0,00653019174933434;
459;29,45;1;1;4;0;0;-15885,6221307088;-0,00653568655252457;
459,05;29,5;1;1;4;0;0;-15885,6221307088;-0,00660111662000418;
459,1;29,55;1;1;4;0;0;-15885,6221307088;-0,00650632660835981;
459,15;29,6;1;1;4;0;0;-15885,6221307088;-0,00645555090159178;
