"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
352,05;36,75;1;1;4;0;0;-14849,5321981238;-0,00534007791429758;
352,1;36,8;1;1;4;0;0;-14849,5321981238;-0,00544292386621237;
352,15;36,85;1;1;4;0;0;-14849,5321981238;-0,0054192915558815;
352,2;36,9;1;1;4;0;0;-14849,5321981238;-0,0053882272914052;
352,25;36,95;1;1;4;0;0;-14849,5321981238;-0,00545118004083633;
352,3;37;1;1;4;0;0;-14849,5321981238;-0,00546873547136784;
352,35;37,05;1;1;4;0;0;-14849,5321981238;-0,00543589703738689;
352,4;37,1;1;1;4;0;0;-14849,5321981238;-0,00542842783033848;
352,45;37,15;1;1;4;0;0;-14849,5321981238;-0,00545936170965433;
352,5;37,2;1;1;4;0;0;-14849,5321981238;-0,00547512900084257;
352,55;37,25;1;1;4;0;0;-14849,5321981238;-0,00550121534615755;
352,6;37,3;1;1;4;0;0;-14849,5321981238;-0,00548870302736759;
352,65;37,35;1;1;4;0;0;-14849,5321981238;-0,00549061223864555;
352,7;37,4;1;1;4;0;0;-14849,5321981238;-0,00550949480384588;
352,75;37,45;1;1;4;0;0;-14849,5321981238;-0,0055782264098525;
352,8;37,5;1;1;4;0;0;-14849,5321981238;-0,00553593505173922;
352,85;37,55;1;1;4;0;0;-14849,5321981238;-0,00557641964405775;
352,9;37,6;1;1;4;0;0;-14849,5321981238;-0,00558404251933098;
352,95;37,65;1;1;4;0;0;-14849,5321981238;-0,00560464803129435;
353;37,7;1;1;4;0;0;-14849,5321981238;-0,00564876943826675;
353,05;37,75;1;1;4;0;0;-14849,5321981238;-0,00557423569262028;
353,1;37,8;1;1;4;0;0;-14849,5321981238;-0,00555139500647783;
353,15;37,85;1;1;4;0;0;-14849,5321981238;-0,0056103803217411;
353,2;37,9;1;1;4;0;0;-14849,5321981238;-0,00559024512767792;
353,25;37,95;1;1;4;0;0;-14849,5321981238;-0,00564354937523603;
353,3;38;1;1;4;0;0;-14849,5321981238;-0,00557966530323029;
353,35;38,05;1;1;4;0;0;-14849,5321981238;-0,00561987981200218;
353,4;38,1;1;1;4;0;0;-14849,5321981238;-0,00567904207855463;
353,45;38,15;1;1;4;0;0;-14849,5321981238;-0,00565960071980953;
353,5;38,2;1;1;4;0;0;-14849,5321981238;-0,00567229464650154;
353,55;38,25;1;1;4;0;0;-14849,5321981238;-0,005690548568964;
353,6;38,3;1;1;4;0;0;-14849,5321981238;-0,0056202057749033;
353,65;38,35;1;1;4;0;0;-14849,5321981238;-0,00564949121326208;
353,7;38,4;1;1;4;0;0;-14849,5321981238;-0,00569391995668411;
353,75;38,45;1;1;4;0;0;-14849,5321981238;-0,0056498171761632;
353,8;38,5;1;1;4;0;0;-14849,5321981238;-0,00568324234336615;
353,85;38,55;1;1;4;0;0;-14849,5321981238;-0,00570235773921013;
353,9;38,6;1;1;4;0;0;-14849,5321981238;-0,00569733791053295;
353,95;38,65;1;1;4;0;0;-14849,5321981238;-0,00572049990296364;
354;38,7;1;1;4;0;0;-14849,5321981238;-0,00572778750211;
354,05;38,75;1;1;4;0;0;-14849,5321981238;-0,00571293290704489;
354,1;38,8;1;1;4;0;0;-14849,5321981238;-0,00570927280932665;
354,15;38,85;1;1;4;0;0;-14849,5321981238;-0,00568353570997715;
354,2;38,9;1;1;4;0;0;-14849,5321981238;-0,00578169710934162;
354,25;38,95;1;1;4;0;0;-14849,5321981238;-0,00573369208723307;
354,3;39;1;1;4;0;0;-14849,5321981238;-0,00577200204133987;
354,35;39,05;1;1;4;0;0;-14849,5321981238;-0,00576641410589218;
354,4;39,1;1;1;4;0;0;-14849,5321981238;-0,00571266282349825;
354,45;39,15;1;1;4;0;0;-14849,5321981238;-0,00569365452975035;
354,5;39,2;1;1;4;0;0;-14849,5321981238;-0,00581217464059591;
354,55;39,25;1;1;4;0;0;-14849,5321981238;-0,00566659495234489;
354,6;39,3;1;1;4;0;0;-14849,5321981238;-0,00573805067688227;
354,65;39,35;1;1;4;0;0;-14849,5321981238;-0,00575837679207325;
354,7;39,4;1;1;4;0;0;-14849,5321981238;-0,00574052333831787;
354,75;39,45;1;1;4;0;0;-14849,5321981238;-0,00578857492655516;
354,8;39,5;1;1;4;0;0;-14849,5321981238;-0,00577595084905624;
354,85;39,55;1;1;4;0;0;-14849,5321981238;-0,00578457489609718;
354,9;39,6;1;1;4;0;0;-14849,5321981238;-0,00576136633753777;
354,95;39,65;1;1;4;0;0;-14849,5321981238;-0,00578641891479492;
355;39,7;1;1;4;0;0;-14849,5321981238;-0,00579912215471268;
355,05;39,75;1;1;4;0;0;-14849,5321981238;-0,00574393663555384;
355,1;39,8;1;1;4;0;0;-14849,5321981238;-0,00576323829591274;
355,15;39,85;1;1;4;0;0;-14849,5321981238;-0,00579403713345528;
355,2;39,9;1;1;4;0;0;-14849,5321981238;-0,00573905184864998;
355,25;39,95;1;1;4;0;0;-14849,5321981238;-0,00583834946155548;
355,3;40;1;1;4;0;0;-14849,5321981238;-0,0057964725419879;
355,35;40,05;1;1;4;0;0;-14849,5321981238;-0,00579189043492079;
355,4;40,1;1;1;4;0;0;-14849,5321981238;-0,00581163913011551;
355,45;40,15;1;1;4;0;0;-14849,5321981238;-0,0057694036513567;
355,5;40,2;1;1;4;0;0;-14849,5321981238;-0,00574161298573017;
355,55;40,25;1;1;4;0;0;-14849,5321981238;-0,00589161645621061;
355,6;40,3;1;1;4;0;0;-14849,5321981238;-0,00587033573538065;
355,65;40,35;1;1;4;0;0;-14849,5321981238;-0,00581331551074982;
355,7;40,4;1;1;4;0;0;-14849,5321981238;-0,00591788906604052;
355,75;40,45;1;1;4;0;0;-14849,5321981238;-0,0058816559612751;
355,8;40,5;1;1;4;0;0;-14849,5321981238;-0,00588000286370516;
355,85;40,55;1;1;4;0;0;-14849,5321981238;-0,00585040077567101;
355,9;40,6;1;1;4;0;0;-14849,5321981238;-0,00580752734094858;
355,95;40,65;1;1;4;0;0;-14849,5321981238;-0,0058651389554143;
356;40,7;1;1;4;0;0;-14849,5321981238;-0,00589113216847181;
356,05;40,75;1;1;4;0;0;-14849,5321981238;-0,0058840773999691;
356,1;40,8;1;1;4;0;0;-14849,5321981238;-0,0059047993272543;
356,15;40,85;1;1;4;0;0;-14849,5321981238;-0,00590207986533642;
356,2;40,9;1;1;4;0;0;-14849,5321981238;-0,00595066230744123;
356,25;40,95;1;1;4;0;0;-14849,5321981238;-0,00592900905758142;
356,3;41;1;1;4;0;0;-14849,5321981238;-0,00593077391386032;
356,35;41,05;1;1;4;0;0;-14849,5321981238;-0,00593552365899086;
356,4;41,1;1;1;4;0;0;-14849,5321981238;-0,005952138453722;
356,45;41,15;1;1;4;0;0;-14849,5321981238;-0,00591055490076542;
356,5;41,2;1;1;4;0;0;-14849,5321981238;-0,00604437664151192;
356,55;41,25;1;1;4;0;0;-14849,5321981238;-0,00596916303038597;
356,6;41,3;1;1;4;0;0;-14849,5321981238;-0,00595804303884506;
356,65;41,35;1;1;4;0;0;-14849,5321981238;-0,00597492326050997;
356,7;41,4;1;1;4;0;0;-14849,5321981238;-0,00596520490944386;
356,75;41,45;1;1;4;0;0;-14849,5321981238;-0,00602233223617077;
356,8;41,5;1;1;4;0;0;-14849,5321981238;-0,00599565915763378;
356,85;41,55;1;1;4;0;0;-14849,5321981238;-0,0059554586187005;
356,9;41,6;1;1;4;0;0;-14849,5321981238;-0,00598483718931675;
356,95;41,65;1;1;4;0;0;-14849,5321981238;-0,00602229963988066;
357;41,7;1;1;4;0;0;-14849,5321981238;-0,0059910211712122;
357,05;41,75;1;1;4;0;0;-14849,5321981238;-0,00597366131842136;
357,1;41,8;1;1;4;0;0;-14849,5321981238;-0,00600997824221849;
357,15;41,85;1;1;4;0;0;-14849,5321981238;-0,00597333069890738;
357,2;41,9;1;1;4;0;0;-14849,5321981238;-0,00597288832068443;
357,25;41,95;1;1;4;0;0;-14849,5321981238;-0,00601163599640131;
357,3;42;1;1;4;0;0;-14849,5321981238;-0,00598102807998657;
357,35;42,05;1;1;4;0;0;-14849,5321981238;-0,00608690548688173;
357,4;42,1;1;1;4;0;0;-14849,5321981238;-0,00602610874921083;
357,45;42,15;1;1;4;0;0;-14849,5321981238;-0,00607309862971306;
357,5;42,2;1;1;4;0;0;-14849,5321981238;-0,00602230429649353;
357,55;42,25;1;1;4;0;0;-14849,5321981238;-0,00606775283813477;
357,6;42,3;1;1;4;0;0;-14849,5321981238;-0,00610915943980217;
357,65;42,35;1;1;4;0;0;-14849,5321981238;-0,00612093135714531;
357,7;42,4;1;1;4;0;0;-14849,5321981238;-0,00608512200415134;
357,75;42,45;1;1;4;0;0;-14849,5321981238;-0,00611925031989813;
357,8;42,5;1;1;4;0;0;-14849,5321981238;-0,00609612092375755;
357,85;42,55;1;1;4;0;0;-14849,5321981238;-0,00610267743468285;
357,9;42,6;1;1;4;0;0;-14849,5321981238;-0,00615532975643873;
357,95;42,65;1;1;4;0;0;-14849,5321981238;-0,0061807781457901;
358;42,7;1;1;4;0;0;-14849,5321981238;-0,00611032359302044;
358,05;42,75;1;1;4;0;0;-14849,5321981238;-0,00608948525041342;
358,1;42,8;1;1;4;0;0;-14849,5321981238;-0,00611484050750732;
358,15;42,85;1;1;4;0;0;-14849,5321981238;-0,0060708774253726;
358,2;42,9;1;1;4;0;0;-14849,5321981238;-0,00619591679424047;
358,25;42,95;1;1;4;0;0;-14849,5321981238;-0,00616088975220919;
358,3;43;1;1;4;0;0;-14849,5321981238;-0,00611648429185152;
358,35;43,05;1;1;4;0;0;-14849,5321981238;-0,00613973941653967;
358,4;43,1;1;1;4;0;0;-14849,5321981238;-0,00622400548309088;
358,45;43,15;1;1;4;0;0;-14849,5321981238;-0,00626451801508665;
358,5;43,2;1;1;4;0;0;-14849,5321981238;-0,00618115067481995;
358,55;43,25;1;1;4;0;0;-14849,5321981238;-0,00619298778474331;
358,6;43,3;1;1;4;0;0;-14849,5321981238;-0,0062240706756711;
358,65;43,35;1;1;4;0;0;-14849,5321981238;-0,0062065664678812;
358,7;43,4;1;1;4;0;0;-14849,5321981238;-0,00628055073320866;
358,75;43,45;1;1;4;0;0;-14849,5321981238;-0,00624549109488726;
358,8;43,5;1;1;4;0;0;-14849,5321981238;-0,00626886729151011;
358,85;43,55;1;1;4;0;0;-14849,5321981238;-0,00631367322057486;
358,9;43,6;1;1;4;0;0;-14849,5321981238;-0,00628042500466108;
358,95;43,65;1;1;4;0;0;-14849,5321981238;-0,00630329828709364;
359;43,7;1;1;4;0;0;-14849,5321981238;-0,00623416155576706;
359,05;43,75;1;1;4;0;0;-14849,5321981238;-0,00630887225270271;
359,1;43,8;1;1;4;0;0;-14849,5321981238;-0,00629128888249397;
359,15;43,85;1;1;4;0;0;-14849,5321981238;-0,00631292350590229;
359,2;43,9;1;1;4;0;0;-14849,5321981238;-0,0063483789563179;
359,25;43,95;1;1;4;0;0;-14849,5321981238;-0,0062907300889492;
359,3;44;1;1;4;0;0;-14849,5321981238;-0,00631861854344606;
359,35;44,05;1;1;4;0;0;-14849,5321981238;-0,00633441843092442;
359,4;44,1;1;1;4;0;0;-14849,5321981238;-0,00635772477835417;
359,45;44,15;1;1;4;0;0;-14849,5321981238;-0,00634503085166216;
359,5;44,2;1;1;4;0;0;-14849,5321981238;-0,00634078402072191;
359,55;44,25;1;1;4;0;0;-14849,5321981238;-0,00633404590189457;
359,6;44,3;1;1;4;0;0;-14849,5321981238;-0,00625187996774912;
359,65;44,35;1;1;4;0;0;-14849,5321981238;-0,0063257897272706;
359,7;44,4;1;1;4;0;0;-14849,5321981238;-0,00628511421382427;
359,75;44,45;1;1;4;0;0;-14849,5321981238;-0,00636614859104156;
359,8;44,5;1;1;4;0;0;-14849,5321981238;-0,00653458759188652;
359,85;44,55;1;1;4;0;0;-14849,5321981238;-0,00637580174952745;
359,9;44,6;1;1;4;0;0;-14849,5321981238;-0,00637963879853487;
359,95;44,65;1;1;4;0;0;-14849,5321981238;-0,0063940929248929;
360;44,7;1;1;4;0;0;-14849,5321981238;-0,00644264277070761;
360,05;44,75;1;1;4;0;0;-14849,5321981238;-0,00633165705949068;
360,1;44,8;1;1;4;0;0;-14849,5321981238;-0,00635344535112381;
360,15;44,85;1;1;4;0;0;-14849,5321981238;-0,00638017896562815;
360,2;44,9;1;1;4;0;0;-14849,5321981238;-0,00634010881185532;
360,25;44,95;1;1;4;0;0;-14849,5321981238;-0,00638434197753668;
360,3;45;1;1;4;0;0;-14849,5321981238;-0,00637793447822332;
360,35;45,05;1;1;4;0;0;-14849,5321981238;-0,00640105921775103;
360,4;45,1;1;1;4;0;0;-14849,5321981238;-0,00650182366371155;
360,45;45,15;1;1;4;0;0;-14849,5321981238;-0,00645644962787628;
360,5;45,2;1;1;4;0;0;-14849,5321981238;-0,00648889224976301;
360,55;45,25;1;1;4;0;0;-14849,5321981238;-0,00644369050860405;
360,6;45,3;1;1;4;0;0;-14849,5321981238;-0,00648004468530416;
360,65;45,35;1;1;4;0;0;-14849,5321981238;-0,00642989296466112;
360,7;45,4;1;1;4;0;0;-14849,5321981238;-0,0064652506262064;
360,75;45,45;1;1;4;0;0;-14849,5321981238;-0,00648404937237501;
360,8;45,5;1;1;4;0;0;-14849,5321981238;-0,00650526955723763;
360,85;45,55;1;1;4;0;0;-14849,5321981238;-0,00653374474495649;
360,9;45,6;1;1;4;0;0;-14849,5321981238;-0,00647256150841713;
360,95;45,65;1;1;4;0;0;-14849,5321981238;-0,00648010056465864;
361;45,7;1;1;4;0;0;-14849,5321981238;-0,00646330881863832;
361,05;45,75;1;1;4;0;0;-14849,5321981238;-0,00649921596050262;
361,1;45,8;1;1;4;0;0;-14849,5321981238;-0,00646538566797972;
361,15;45,85;1;1;4;0;0;-14849,5321981238;-0,00646617729216814;
361,2;45,9;1;1;4;0;0;-14849,5321981238;-0,00652326736599207;
361,25;45,95;1;1;4;0;0;-14849,5321981238;-0,00648803077638149;
361,3;46;1;1;4;0;0;-14849,5321981238;-0,0064805569127202;
361,35;46,05;1;1;4;0;0;-14849,5321981238;-0,00654318835586309;
361,4;46,1;1;1;4;0;0;-14849,5321981238;-0,00657167285680771;
361,45;46,15;1;1;4;0;0;-14849,5321981238;-0,00653290189802647;
361,5;46,2;1;1;4;0;0;-14849,5321981238;-0,00655747018754482;
361,55;46,25;1;1;4;0;0;-14849,5321981238;-0,00655758194625378;
361,6;46,3;1;1;4;0;0;-14849,5321981238;-0,00657360069453716;
361,65;46,35;1;1;4;0;0;-14849,5321981238;-0,00653918366879225;
361,7;46,4;1;1;4;0;0;-14849,5321981238;-0,00652806367725134;
361,75;46,45;1;1;4;0;0;-14849,5321981238;-0,00653713010251522;
361,8;46,5;1;1;4;0;0;-14849,5321981238;-0,00652023125439882;
361,85;46,55;1;1;4;0;0;-14849,5321981238;-0,00654552597552538;
361,9;46,6;1;1;4;0;0;-14849,5321981238;-0,00653567723929882;
361,95;46,65;1;1;4;0;0;-14849,5321981238;-0,0065655866637826;
362;46,7;1;1;4;0;0;-14849,5321981238;-0,00656197778880596;
362,05;46,75;1;1;4;0;0;-14849,5321981238;-0,00661644153296947;
362,1;46,8;1;1;4;0;0;-14849,5321981238;-0,00658692326396704;
362,15;46,85;1;1;4;0;0;-14849,5321981238;-0,00658709555864334;
362,2;46,9;1;1;4;0;0;-14849,5321981238;-0,00660724472254515;
362,25;46,95;1;1;4;0;0;-14849,5321981238;-0,00656732358038425;
362,3;47;1;1;4;0;0;-14849,5321981238;-0,00665479805320501;
362,35;47,05;1;1;4;0;0;-14849,5321981238;-0,00663834623992443;
362,4;47,1;1;1;4;0;0;-14849,5321981238;-0,00660912599414587;
362,45;47,15;1;1;4;0;0;-14849,5321981238;-0,00667672138661146;
362,5;47,2;1;1;4;0;0;-14849,5321981238;-0,00662431120872498;
362,55;47,25;1;1;4;0;0;-14849,5321981238;-0,00660904683172703;
362,6;47,3;1;1;4;0;0;-14849,5321981238;-0,00663881190121174;
362,65;47,35;1;1;4;0;0;-14849,5321981238;-0,00664797611534595;
362,7;47,4;1;1;4;0;0;-14849,5321981238;-0,00664973165839911;
362,75;47,45;1;1;4;0;0;-14849,5321981238;-0,00664865132421255;
362,8;47,5;1;1;4;0;0;-14849,5321981238;-0,00661921221762896;
362,85;47,55;1;1;4;0;0;-14849,5321981238;-0,00667876563966274;
362,9;47,6;1;1;4;0;0;-14849,5321981238;-0,00665177125483751;
362,95;47,65;1;1;4;0;0;-14849,5321981238;-0,00664308201521635;
363;47,7;1;1;4;0;0;-14849,5321981238;-0,00669535249471664;
363,05;47,75;1;1;4;0;0;-14849,5321981238;-0,00668261665850878;
363,1;47,8;1;1;4;0;0;-14849,5321981238;-0,00678848475217819;
363,15;47,85;1;1;4;0;0;-14849,5321981238;-0,00676766503602266;
363,2;47,9;1;1;4;0;0;-14849,5321981238;-0,00669832807034254;
363,25;47,95;1;1;4;0;0;-14849,5321981238;-0,00678100157529116;
363,3;48;1;1;4;0;0;-14849,5321981238;-0,00675610732287169;
363,35;48,05;1;1;4;0;0;-14849,5321981238;-0,00675806775689125;
363,4;48,1;1;1;4;0;0;-14849,5321981238;-0,00683472026139498;
363,45;48,15;1;1;4;0;0;-14849,5321981238;-0,00678510870784521;
363,5;48,2;1;1;4;0;0;-14849,5321981238;-0,00682550016790628;
363,55;48,25;1;1;4;0;0;-14849,5321981238;-0,00679579097777605;
363,6;48,3;1;1;4;0;0;-14849,5321981238;-0,00680053606629372;
363,65;48,35;1;1;4;0;0;-14849,5321981238;-0,00679053366184235;
363,7;48,4;1;1;4;0;0;-14849,5321981238;-0,00678863376379013;
363,75;48,45;1;1;4;0;0;-14849,5321981238;-0,00678118783980608;
363,8;48,5;1;1;4;0;0;-14849,5321981238;-0,0067971320822835;
363,85;48,55;1;1;4;0;0;-14849,5321981238;-0,00683924648910761;
363,9;48,6;1;1;4;0;0;-14849,5321981238;-0,00678861048072577;
363,95;48,65;1;1;4;0;0;-14849,5321981238;-0,00687633641064167;
364;48,7;1;1;4;0;0;-14849,5321981238;-0,00680911354720593;
364,05;48,75;1;1;4;0;0;-14849,5321981238;-0,0068134069442749;
364,1;48,8;1;1;4;0;0;-14849,5321981238;-0,00686041079461575;
364,15;48,85;1;1;4;0;0;-14849,5321981238;-0,00684040132910013;
364,2;48,9;1;1;4;0;0;-14849,5321981238;-0,00689434818923473;
364,25;48,95;1;1;4;0;0;-14849,5321981238;-0,00680569559335709;
364,3;49;1;1;4;0;0;-14849,5321981238;-0,00680733006447554;
364,35;49,05;1;1;4;0;0;-14849,5321981238;-0,00687811989337206;
364,4;49,1;1;1;4;0;0;-14849,5321981238;-0,00685276929289103;
364,45;49,15;1;1;4;0;0;-14849,5321981238;-0,00686768442392349;
364,5;49,2;1;1;4;0;0;-14849,5321981238;-0,00693538691848516;
364,55;49,25;1;1;4;0;0;-14849,5321981238;-0,00689447391778231;
364,6;49,3;1;1;4;0;0;-14849,5321981238;-0,0068917591124773;
364,65;49,35;1;1;4;0;0;-14849,5321981238;-0,00686038751155138;
364,7;49,4;1;1;4;0;0;-14849,5321981238;-0,00688640400767326;
364,75;49,45;1;1;4;0;0;-14849,5321981238;-0,00686044804751873;
364,8;49,5;1;1;4;0;0;-14849,5321981238;-0,00694418791681528;
364,85;49,55;1;1;4;0;0;-14849,5321981238;-0,00692243687808514;
364,9;49,6;1;1;4;0;0;-14849,5321981238;-0,006873719394207;
364,95;49,65;1;1;4;0;0;-14849,5321981238;-0,00693418551236391;
365;49,7;1;1;4;0;0;-14849,5321981238;-0,00692068133503199;
365,05;49,75;1;1;4;0;0;-14849,5321981238;-0,00694190617650747;
365,1;49,8;1;1;4;0;0;-14849,5321981238;-0,00693836249411106;
365,15;49,85;1;1;4;0;0;-14849,5321981238;-0,00689531210809946;
365,2;49,9;1;1;4;0;0;-14849,5321981238;-0,00699432566761971;
365,25;49,95;1;1;4;0;0;-14849,5321981238;-0,00696585513651371;
365,3;50;1;1;4;0;0;-14849,5321981238;-0,00698938500136137;
365,35;50,05;1;1;4;0;0;-14849,5321981238;-0,0069678807631135;
365,4;50,1;1;1;4;0;0;-14849,5321981238;-0,00698277726769447;
365,45;50,15;1;1;4;0;0;-14849,5321981238;-0,00695441849529743;
365,5;50,2;1;1;4;0;0;-14849,5321981238;-0,00695311464369297;
365,55;50,25;1;1;4;0;0;-14849,5321981238;-0,00695331022143364;
365,6;50,3;1;1;4;0;0;-14849,5321981238;-0,00699291005730629;
365,65;50,35;1;1;4;0;0;-14849,5321981238;-0,00700233038514853;
365,7;50,4;1;1;4;0;0;-14849,5321981238;-0,0070476857945323;
365,75;50,45;1;1;4;0;0;-14849,5321981238;-0,00700007192790508;
365,8;50,5;1;1;4;0;0;-14849,5321981238;-0,00703093595802784;
365,85;50,55;1;1;4;0;0;-14849,5321981238;-0,00699514988809824;
365,9;50,6;1;1;4;0;0;-14849,5321981238;-0,00706626567989588;
365,95;50,65;1;1;4;0;0;-14849,5321981238;-0,0070387776941061;
366;50,7;1;1;4;0;0;-14849,5321981238;-0,00699074938893318;
366,05;50,75;1;1;4;0;0;-14849,5321981238;-0,00706878025084734;
366,1;50,8;1;1;4;0;0;-14849,5321981238;-0,00704925507307053;
366,15;50,85;1;1;4;0;0;-14849,5321981238;-0,00701217446476221;
366,2;50,9;1;1;4;0;0;-14849,5321981238;-0,00708905979990959;
366,25;50,95;1;1;4;0;0;-14849,5321981238;-0,00707600731402636;
366,3;51;1;1;4;0;0;-14849,5321981238;-0,00703863799571991;
366,35;51,05;1;1;4;0;0;-14849,5321981238;-0,00707496888935566;
366,4;51,1;1;1;4;0;0;-14849,5321981238;-0,00705305021256208;
366,45;51,15;1;1;4;0;0;-14849,5321981238;-0,00704289879649878;
366,5;51,2;1;1;4;0;0;-14849,5321981238;-0,00699678435921669;
366,55;51,25;1;1;4;0;0;-14849,5321981238;-0,00708756968379021;
366,6;51,3;1;1;4;0;0;-14849,5321981238;-0,00704958103597164;
366,65;51,35;1;1;4;0;0;-14849,5321981238;-0,00705996062606573;
366,7;51,4;1;1;4;0;0;-14849,5321981238;-0,00708604231476784;
366,75;51,45;1;1;4;0;0;-14849,5321981238;-0,00704191625118256;
366,8;51,5;1;1;4;0;0;-14849,5321981238;-0,00702850054949522;
366,85;51,55;1;1;4;0;0;-14849,5321981238;-0,00707635655999184;
366,9;51,6;1;1;4;0;0;-14849,5321981238;-0,00713840126991272;
366,95;51,65;1;1;4;0;0;-14849,5321981238;-0,00703042838722467;
367;51,7;1;1;4;0;0;-14849,5321981238;-0,00704528763890266;
367,05;51,75;1;1;4;0;0;-14849,5321981238;-0,00712318811565638;
367,1;51,8;1;1;4;0;0;-14849,5321981238;-0,00711727887392044;
367,15;51,85;1;1;4;0;0;-14849,5321981238;-0,00712414737790823;
367,2;51,9;1;1;4;0;0;-14849,5321981238;-0,00713303219527006;
367,25;51,95;1;1;4;0;0;-14849,5321981238;-0,00716115813702345;
367,3;52;1;1;4;0;0;-14849,5321981238;-0,00715506728738546;
367,35;52,05;1;1;4;0;0;-14849,5321981238;-0,00720208510756493;
367,4;52,1;1;1;4;0;0;-14849,5321981238;-0,00715594738721848;
367,45;52,15;1;1;4;0;0;-14849,5321981238;-0,00722415279597044;
367,5;52,2;1;1;4;0;0;-14849,5321981238;-0,00720255076885223;
367,55;52,25;1;1;4;0;0;-14849,5321981238;-0,00712029170244932;
367,6;52,3;1;1;4;0;0;-14849,5321981238;-0,0072022108361125;
367,65;52,35;1;1;4;0;0;-14849,5321981238;-0,00714763533324003;
367,7;52,4;1;1;4;0;0;-14849,5321981238;-0,00722595956176519;
367,75;52,45;1;1;4;0;0;-14849,5321981238;-0,00715618953108788;
367,8;52,5;1;1;4;0;0;-14849,5321981238;-0,00724164303392172;
367,85;52,55;1;1;4;0;0;-14849,5321981238;-0,00723754055798054;
367,9;52,6;1;1;4;0;0;-14849,5321981238;-0,00715244095772505;
367,95;52,65;1;1;4;0;0;-14849,5321981238;-0,00724647659808397;
368;52,7;1;1;4;0;0;-14849,5321981238;-0,00723739620298147;
368,05;52,75;1;1;4;0;0;-14849,5321981238;-0,00724193174391985;
368,1;52,8;1;1;4;0;0;-14849,5321981238;-0,00721090007573366;
368,15;52,85;1;1;4;0;0;-14849,5321981238;-0,00726317055523396;
368,2;52,9;1;1;4;0;0;-14849,5321981238;-0,00717794988304377;
368,25;52,95;1;1;4;0;0;-14849,5321981238;-0,00721444375813007;
368,3;53;1;1;4;0;0;-14849,5321981238;-0,00722700264304876;
368,35;53,05;1;1;4;0;0;-14849,5321981238;-0,00720701180398464;
368,4;53,1;1;1;4;0;0;-14849,5321981238;-0,00726334750652313;
368,45;53,15;1;1;4;0;0;-14849,5321981238;-0,00728720799088478;
368,5;53,2;1;1;4;0;0;-14849,5321981238;-0,00723377801477909;
368,55;53,25;1;1;4;0;0;-14849,5321981238;-0,00721493270248175;
368,6;53,3;1;1;4;0;0;-14849,5321981238;-0,0072438782081008;
368,65;53,35;1;1;4;0;0;-14849,5321981238;-0,00725974328815937;
368,7;53,4;1;1;4;0;0;-14849,5321981238;-0,00720157753676176;
368,75;53,45;1;1;4;0;0;-14849,5321981238;-0,00725163146853447;
368,8;53,5;1;1;4;0;0;-14849,5321981238;-0,00728879123926163;
368,85;53,55;1;1;4;0;0;-14849,5321981238;-0,00730939209461212;
368,9;53,6;1;1;4;0;0;-14849,5321981238;-0,00729985535144806;
368,95;53,65;1;1;4;0;0;-14849,5321981238;-0,00725825782865286;
369;53,7;1;1;4;0;0;-14849,5321981238;-0,00726727303117514;
369,05;53,75;1;1;4;0;0;-14849,5321981238;-0,00733070075511932;
369,1;53,8;1;1;4;0;0;-14849,5321981238;-0,00735299661755562;
369,15;53,85;1;1;4;0;0;-14849,5321981238;-0,00728245824575424;
369,2;53,9;1;1;4;0;0;-14849,5321981238;-0,00732555519789457;
369,25;53,95;1;1;4;0;0;-14849,5321981238;-0,00739692244678736;
369,3;54;1;1;4;0;0;-14849,5321981238;-0,0073209498077631;
369,35;54,05;1;1;4;0;0;-14849,5321981238;-0,00737045891582966;
369,4;54,1;1;1;4;0;0;-14849,5321981238;-0,00730096828192472;
369,45;54,15;1;1;4;0;0;-14849,5321981238;-0,00730601605027914;
369,5;54,2;1;1;4;0;0;-14849,5321981238;-0,00742589123547077;
369,55;54,25;1;1;4;0;0;-14849,5321981238;-0,00737496186047792;
