"Temps total (s)";"Temps de cycle écoulé (s)";"Nombre total de cycles";"Cycles écoulés";"Etape";"Nombre total de cycles(Forme d'onde Linear)";"Nombre total de cycles(Forme d'onde Rotary)";"Pos (µm)";"Effort_5N (N)";
307;1,44999999999999;1;1;3;0;0;-13965,4180129159;-1,87079876661301;
307,05;1,5;1;1;3;0;0;-13963,3071144704;-1,85665503144264;
307,1;1,55000000000001;1;1;3;0;0;-13959,9865397874;-1,80722132325172;
307,15;1,60000000000002;1;1;3;0;0;-13954,8679910368;-1,76314011216164;
307,2;1,65000000000003;1;1;3;0;0;-13951,3238989411;-1,72973930835724;
307,25;1,69999999999999;1;1;3;0;0;-13948,4074437403;-1,69003635644913;
307,3;1,75;1;1;3;0;0;-13945,2138269478;-1,65763154625893;
307,35;1,80000000000001;1;1;3;0;0;-13941,4202894196;-1,61503478884697;
307,4;1,85000000000002;1;1;3;0;0;-13937,6267518914;-1,58025994896889;
307,45;1,90000000000003;1;1;3;0;0;-13933,8332143631;-1,54875606298447;
307,5;1,94999999999999;1;1;3;0;0;-13930,9623567145;-1,51296973228455;
307,55;2;1;1;3;0;0;-13928,2846181105;-1,48481801152229;
307,6;2,05000000000001;1;1;3;0;0;-13925,8759944713;-1,47007375955582;
307,65;2,10000000000002;1;1;3;0;0;-13923,6470788319;-1,43033817410469;
307,7;2,15000000000003;1;1;3;0;0;-13918,7422127278;-1,38652682304382;
307,75;2,19999999999999;1;1;3;0;0;-13914,2459364541;-1,34803175926208;
307,8;2,25;1;1;3;0;0;-13911,2794133528;-1,31032288074493;
307,85;2,30000000000001;1;1;3;0;0;-13908,3593818734;-1,27370178699493;
307,9;2,35000000000002;1;1;3;0;0;-13904,6078656188;-1,23992241919041;
307,95;2,40000000000003;1;1;3;0;0;-13900,8143280906;-1,20525605976582;
308;2,44999999999999;1;1;3;0;0;-13897,733364074;-1,17622829973698;
308,05;2,5;1;1;3;0;0;-13895,05562547;-1,14899583160877;
308,1;2,55000000000001;1;1;3;0;0;-13892,5137854528;-1,12897820770741;
308,15;2,60000000000002;1;1;3;0;0;-13889,5499445605;-1,08325801789761;
308,2;2,65000000000003;1;1;3;0;0;-13885,3102662766;-1,04244276881218;
308,25;2,69999999999999;1;1;3;0;0;-13881,0705879927;-1,00301690399647;
308,3;2,75;1;1;3;0;0;-13876,9176344648;-0,970331579446793;
308,35;2,80000000000001;1;1;3;0;0;-13873,7231236026;-0,934392809867859;
308,4;2,85000000000002;1;1;3;0;0;-13870,5983501732;-0,899474173784256;
308,45;2,90000000000003;1;1;3;0;0;-13867,4270851219;-0,865922048687935;
308,5;2,94999999999999;1;1;3;0;0;-13863,6442764295;-0,830826386809349;
308,55;3;1;1;3;0;0;-13860,258434662;-0,797770321369171;
308,6;3,05000000000001;1;1;3;0;0;-13857,1703180883;-0,764934197068214;
308,65;3,10000000000002;1;1;3;0;0;-13853,3758864904;-0,73350615799427;
308,7;3,15000000000003;1;1;3;0;0;-13850,0731932005;-0,699213892221451;
308,75;3,19999999999999;1;1;3;0;0;-13847,3900901785;-0,680191889405251;
308,8;3,25;1;1;3;0;0;-13846,2644564882;-0,665663927793503;
308,85;3,30000000000001;1;1;3;0;0;-13842,2679651493;-0,620137341320515;
308,9;3,35000000000002;1;1;3;0;0;-13837,1538867469;-0,578753910958767;
308,95;3,40000000000003;1;1;3;0;0;-13833,8270535764;-0,540062747895718;
309;3,44999999999999;1;1;3;0;0;-13830,7031742166;-0,509570501744747;
309,05;3,5;1;1;3;0;0;-13827,5533668369;-0,474763438105583;
309,1;3,55000000000001;1;1;3;0;0;-13823,986923;-0,437487177550793;
309,15;3,60000000000002;1;1;3;0;0;-13820,1933854718;-0,407090745866299;
309,2;3,65000000000003;1;1;3;0;0;-13816,3998479436;-0,373573563992977;
309,25;3,69999999999999;1;1;3;0;0;-13812,6063104153;-0,341988317668438;
309,3;3,75;1;1;3;0;0;-13809,3259688667;-0,30912771821022;
309,35;3,80000000000001;1;1;3;0;0;-13806,4256069196;-0,277370233088732;
309,4;3,85000000000002;1;1;3;0;0;-13803,4376261467;-0,246802996844053;
309,45;3,90000000000003;1;1;3;0;0;-13799,8667119615;-0,215597841888666;
309,5;3,94999999999999;1;1;3;0;0;-13796,296691846;-0,18305703997612;
309,55;4;1;1;3;0;0;-13792,7257776608;-0,1532818749547;
309,6;4,05000000000001;1;1;3;0;0;-13789,1557575453;-0,122542232275009;
309,65;4,10000000000002;1;1;3;0;0;-13786,0533358572;-0,0953705422580242;
309,7;4,15000000000003;1;1;3;0;0;-13782,8829648755;-0,0611474132165313;
309,75;4,19999999999999;1;1;3;0;0;-13779,0894273473;-0,0314727239310741;
309,8;4,25;1;1;3;0;0;-13775,6892804654;-4,91039827466011E-05;
309,85;4,30000000000001;1;1;3;0;0;-13772,7880244487;0,0236230716109276;
309,9;4,35000000000002;1;1;3;0;0;-13770,0199848099;0,0441335421055555;
309,95;4,40000000000003;1;1;3;0;0;-13768,3185702645;0,0586018757894635;
310;4,44999999999999;1;1;3;0;0;-13765,0346524372;0,0996205117553473;
310,05;4,5;1;1;3;0;0;-13760,1253159848;0,142463883385062;
310,1;4,55000000000001;1;1;3;0;0;-13756,2870749741;0,169411115348339;
310,15;4,60000000000002;1;1;3;0;0;-13753,3858189573;0,198075585067272;
310,2;4,65000000000003;1;1;3;0;0;-13750,3853212094;0,229028090834618;
310,25;4,69999999999999;1;1;3;0;0;-13747,0495473423;0,259656701236963;
310,3;4,75;1;1;3;0;0;-13743,3239591076;0,289782099425793;
310,35;4,80000000000001;1;1;3;0;0;-13739,5304215794;0,321028307080269;
310,4;4,85000000000002;1;1;3;0;0;-13735,7368840512;0,355356484651566;
310,45;4,90000000000003;1;1;3;0;0;-13731,3014045137;0,393528640270233;
310,5;4,94999999999999;1;1;3;0;0;-13726,0085121811;0,426174178719521;
310,55;5;1;1;3;0;0;-13723,5265748306;0,441511869430542;
310,6;5,05000000000001;1;1;3;0;0;-13722,381271608;0,449673309922218;
310,65;5,10000000000002;1;1;3;0;0;-13721,2654726838;0,452060997486115;
310,7;5,15000000000003;1;1;3;0;0;-13720,7335012416;0,444539859890938;
310,75;5,19999999999999;1;1;3;0;0;-13720,7335012416;0,437524802982807;
310,8;5,25;1;1;4;0;0;-13720,7335012416;0,431124418973923;
310,8;0;1;1;4;0;0;-13720,7335012416;0,431124418973923;
310,85;0,0500000000000114;1;1;4;0;0;-13720,7335012416;0,424576103687286;
310,9;0,100000000000023;1;1;4;0;0;-13720,7335012416;0,417474694550037;
310,95;0,150000000000034;1;1;4;0;0;-13720,7335012416;0,411406643688679;
311;0,199999999999989;1;1;4;0;0;-13720,7335012416;0,405404195189476;
311,05;0,25;1;1;4;0;0;-13720,7335012416;0,399716012179852;
311,1;0,300000000000011;1;1;4;0;0;-13720,7335012416;0,393187999725342;
311,15;0,350000000000023;1;1;4;0;0;-13720,7335012416;0,387739986181259;
311,2;0,400000000000034;1;1;4;0;0;-13720,7335012416;0,382222831249237;
311,25;0,449999999999989;1;1;4;0;0;-13720,7335012416;0,377437099814415;
311,3;0,5;1;1;4;0;0;-13720,8658235499;0,37178136408329;
311,35;0,550000000000011;1;1;4;0;0;-13721,0893409626;0,366895720362663;
311,4;0,600000000000023;1;1;4;0;0;-13721,3128583753;0,362284816801548;
311,45;0,650000000000034;1;1;4;0;0;-13721,5354817183;0,358417741954327;
311,5;0,699999999999989;1;1;4;0;0;-13721,758999131;0,35402275621891;
311,55;0,75;1;1;4;0;0;-13721,9816224741;0,348696112632751;
311,6;0,800000000000011;1;1;4;0;0;-13722,2051398868;0,34504983574152;
311,65;0,850000000000023;1;1;4;0;0;-13722,4241869512;0,340856611728668;
311,7;0,900000000000034;1;1;4;0;0;-13722,4241869512;0,336981415748596;
311,75;0,949999999999989;1;1;4;0;0;-13722,4241869512;0,332722663879395;
311,8;1;1;1;4;0;0;-13722,4241869512;0,327721200883389;
311,85;1,05000000000001;1;1;4;0;0;-13722,4241869512;0,323752947151661;
311,9;1,10000000000002;1;1;4;0;0;-13722,4241869512;0,319999605417252;
311,95;1,15000000000003;1;1;4;0;0;-13722,4241869512;0,316473506391048;
312;1,19999999999999;1;1;4;0;0;-13722,4241869512;0,312555655837059;
312,05;1,25;1;1;4;0;0;-13722,4241869512;0,307950284332037;
312,1;1,30000000000001;1;1;4;0;0;-13722,4241869512;0,304513052105904;
312,15;1,35000000000002;1;1;4;0;0;-13722,4241869512;0,301222112029791;
312,2;1,40000000000003;1;1;4;0;0;-13722,4241869512;0,297718122601509;
312,25;1,44999999999999;1;1;4;0;0;-13722,4241869512;0,294769871979952;
312,3;1,5;1;1;4;0;0;-13722,4241869512;0,291534829884768;
312,35;1,55000000000001;1;1;4;0;0;-13722,4241869512;0,287653766572475;
312,4;1,60000000000002;1;1;4;0;0;-13722,4241869512;0,284697860479355;
312,45;1,65000000000003;1;1;4;0;0;-13722,4241869512;0,282082967460155;
312,5;1,69999999999999;1;1;4;0;0;-13722,4241869512;0,279517099261284;
312,55;1,75;1;1;4;0;0;-13722,4241869512;0,276702921837568;
312,6;1,80000000000001;1;1;4;0;0;-13722,4241869512;0,273791514337063;
312,65;1,85000000000002;1;1;4;0;0;-13722,4241869512;0,270068570971489;
312,7;1,90000000000003;1;1;4;0;0;-13722,4241869512;0,266949627548456;
312,75;1,94999999999999;1;1;4;0;0;-13722,4241869512;0,263962373137474;
312,8;2;1;1;4;0;0;-13722,4241869512;0,261116083711386;
312,85;2,05000000000001;1;1;4;0;0;-13722,5153820556;0,258559100329876;
312,9;2,10000000000002;1;1;4;0;0;-13722,7388994683;0,25590879842639;
312,95;2,15000000000003;1;1;4;0;0;-13722,962416881;0,253138896077871;
313;2,19999999999999;1;1;4;0;0;-13723,185040224;0,248325783759356;
313,05;2,25;1;1;4;0;0;-13723,4085576367;0,242303777486086;
313,1;2,30000000000001;1;1;4;0;0;-13723,6311809797;0,236635971814394;
313,15;2,35000000000002;1;1;4;0;0;-13723,9002959446;0,23308178409934;
313,2;2,40000000000003;1;1;4;0;0;-13724,3464367004;0,230491552501917;
313,25;2,44999999999999;1;1;4;0;0;-13724,5127336554;0,228150617331266;
313,3;2,5;1;1;4;0;0;-13724,2892162427;0,225852522999048;
313,35;2,55000000000001;1;1;4;0;0;-13724,0665928997;0,223252903670073;
313,4;2,60000000000002;1;1;4;0;0;-13724,2695467104;0,221611857414246;
313,45;2,65000000000003;1;1;4;0;0;-13724,7156874661;0,219868440181017;
313,5;2,69999999999999;1;1;4;0;0;-13725,1627222915;0,217980854213238;
313,55;2,75;1;1;4;0;0;-13725,2038494955;0,216261893510818;
313,6;2,80000000000001;1;1;4;0;0;-13725,2038494955;0,214634165167809;
313,65;2,85000000000002;1;1;4;0;0;-13725,2038494955;0,213080756366253;
313,7;2,90000000000003;1;1;4;0;0;-13725,2038494955;0,211660042405128;
313,75;2,94999999999999;1;1;4;0;0;-13725,2038494955;0,21014504134655;
313,8;3;1;1;4;0;0;-13725,2038494955;0,20902905613184;
313,85;3,05000000000001;1;1;4;0;0;-13725,2038494955;0,207675620913506;
313,9;3,10000000000002;1;1;4;0;0;-13725,2038494955;0,20641315728426;
313,95;3,15000000000003;1;1;4;0;0;-13725,2038494955;0,205198675394058;
314;3,19999999999999;1;1;4;0;0;-13725,2038494955;0,204033106565475;
314,05;3,25;1;1;4;0;0;-13725,2038494955;0,202946290373802;
314,1;3,30000000000001;1;1;4;0;0;-13725,2038494955;0,201740209013224;
314,15;3,35000000000002;1;1;4;0;0;-13725,2038494955;0,200527235865593;
314,2;3,40000000000003;1;1;4;0;0;-13725,2038494955;0,199456885457039;
314,25;3,44999999999999;1;1;4;0;0;-13725,2038494955;0,198432225733995;
314,3;3,5;1;1;4;0;0;-13725,2038494955;0,197181832045317;
314,35;3,55000000000001;1;1;4;0;0;-13725,2038494955;0,196113344281912;
314,4;3,60000000000002;1;1;4;0;0;-13725,2038494955;0,19518019631505;
314,45;3,65000000000003;1;1;4;0;0;-13725,2038494955;0,194344967603683;
314,5;3,69999999999999;1;1;4;0;0;-13725,2038494955;0,193484798073769;
314,55;3,75;1;1;4;0;0;-13725,2038494955;0,192543379962444;
314,6;3,80000000000001;1;1;4;0;0;-13725,2038494955;0,191525295376778;
314,65;3,85000000000002;1;1;4;0;0;-13725,2038494955;0,1906418800354;
314,7;3,90000000000003;1;1;4;0;0;-13725,2038494955;0,189717747271061;
314,75;3,94999999999999;1;1;4;0;0;-13725,2038494955;0,188881475478411;
314,8;4;1;1;4;0;0;-13725,2038494955;0,187927279621363;
314,85;4,05000000000001;1;1;4;0;0;-13725,2038494955;0,18689252436161;
314,9;4,10000000000002;1;1;4;0;0;-13725,2038494955;0,186088122427464;
314,95;4,15000000000003;1;1;4;0;0;-13725,2038494955;0,185349136590958;
315;4,19999999999999;1;1;4;0;0;-13725,2038494955;0,184570141136646;
315,05;4,25;1;1;4;0;0;-13725,2038494955;0,183699447661638;
315,1;4,30000000000001;1;1;4;0;0;-13725,2038494955;0,182897429913282;
315,15;4,35000000000002;1;1;4;0;0;-13725,2038494955;0,18215898424387;
315,2;4,40000000000003;1;1;4;0;0;-13725,2038494955;0,181341525167227;
315,25;4,44999999999999;1;1;4;0;0;-13725,2038494955;0,180464498698711;
315,3;4,5;1;1;4;0;0;-13725,2038494955;0,179646462202072;
315,35;4,55000000000001;1;1;4;0;0;-13725,2038494955;0,178935788571835;
315,4;4,60000000000002;1;1;4;0;0;-13725,2038494955;0,178270600736141;
315,45;4,65000000000003;1;1;4;0;0;-13725,2038494955;0,177370328456163;
315,5;4,69999999999999;1;1;4;0;0;-13725,2038494955;0,176741871982813;
315,55;4,75;1;1;4;0;0;-13725,2038494955;0,175855997949839;
315,6;4,80000000000001;1;1;4;0;0;-13725,2038494955;0,175226535648108;
315,65;4,85000000000002;1;1;4;0;0;-13725,2038494955;0,174616891890764;
315,7;4,90000000000003;1;1;4;0;0;-13725,2038494955;0,173943899571896;
315,75;4,94999999999999;1;1;4;0;0;-13725,2038494955;0,17344880849123;
315,8;5;1;1;4;0;0;-13725,2038494955;0,172756593674421;
315,85;5,05000000000001;1;1;4;0;0;-13725,2038494955;0,172095596790314;
315,9;5,10000000000002;1;1;4;0;0;-13725,2038494955;0,171568393707275;
315,95;5,15000000000003;1;1;4;0;0;-13725,2038494955;0,170912388712168;
316;5,19999999999999;1;1;4;0;0;-13725,2038494955;0,170325450599194;
316,05;5,25;1;1;4;0;0;-13725,2038494955;0,16952745616436;
316,1;5,30000000000001;1;1;4;0;0;-13725,2038494955;0,16880426555872;
316,15;5,35000000000002;1;1;4;0;0;-13725,2038494955;0,168373454362154;
316,2;5,40000000000003;1;1;4;0;0;-13725,2038494955;0,16768267378211;
316,25;5,44999999999999;1;1;4;0;0;-13725,2038494955;0,167147498577833;
316,3;5,5;1;1;4;0;0;-13725,2038494955;0,166544821113348;
316,35;5,55000000000001;1;1;4;0;0;-13725,2038494955;0,165929552167654;
316,4;5,60000000000002;1;1;4;0;0;-13725,2038494955;0,165249761193991;
316,45;5,65000000000003;1;1;4;0;0;-13725,2038494955;0,164764579385519;
316,5;5,69999999999999;1;1;4;0;0;-13725,2038494955;0,164200458675623;
316,55;5,75;1;1;4;0;0;-13725,2038494955;0,163633432239294;
316,6;5,80000000000001;1;1;4;0;0;-13725,2038494955;0,163192674517632;
316,65;5,85000000000002;1;1;4;0;0;-13725,2038494955;0,16260264441371;
316,7;5,90000000000003;1;1;4;0;0;-13725,2038494955;0,162142124027014;
316,75;5,94999999999999;1;1;4;0;0;-13725,2038494955;0,161644909530878;
316,8;6;1;1;4;0;0;-13725,2038494955;0,161189548671246;
316,85;6,05000000000001;1;1;4;0;0;-13725,2038494955;0,160602983087301;
316,9;6,10000000000002;1;1;4;0;0;-13725,2038494955;0,160089638084173;
316,95;6,15000000000003;1;1;4;0;0;-13725,2038494955;0,159600824117661;
317;6,19999999999999;1;1;4;0;0;-13725,2038494955;0,159029252827168;
317,05;6,25;1;1;4;0;0;-13725,2038494955;0,158646646887064;
317,1;6,30000000000001;1;1;4;0;0;-13725,2038494955;0,158080887049437;
317,15;6,35000000000002;1;1;4;0;0;-13725,2038494955;0,157580729573965;
317,2;6,40000000000003;1;1;4;0;0;-13725,2038494955;0,157190207391977;
317,25;6,44999999999999;1;1;4;0;0;-13725,2038494955;0,156854726374149;
317,3;6,5;1;1;4;0;0;-13725,2038494955;0,156259927898645;
317,35;6,55000000000001;1;1;4;0;0;-13725,2038494955;0,156009122729301;
317,4;6,60000000000002;1;1;4;0;0;-13725,2038494955;0,155545091256499;
317,45;6,65000000000003;1;1;4;0;0;-13725,2038494955;0,155200446024537;
317,5;6,69999999999999;1;1;4;0;0;-13725,2038494955;0,15477959997952;
317,55;6,75;1;1;4;0;0;-13725,2038494955;0,154431518167257;
317,6;6,80000000000001;1;1;4;0;0;-13725,2038494955;0,154082579538226;
317,65;6,85000000000002;1;1;4;0;0;-13725,2038494955;0,153598533943295;
317,7;6,90000000000003;1;1;4;0;0;-13725,2038494955;0,153187336400151;
317,75;6,94999999999999;1;1;4;0;0;-13725,2038494955;0,152749577537179;
317,8;7;1;1;4;0;0;-13725,2038494955;0,152329513803124;
317,85;7,05000000000001;1;1;4;0;0;-13725,2038494955;0,151928216218948;
317,9;7,10000000000002;1;1;4;0;0;-13725,2038494955;0,151676516979933;
317,95;7,15000000000003;1;1;4;0;0;-13725,2038494955;0,15115580521524;
318;7,19999999999999;1;1;4;0;0;-13725,2038494955;0,150988828390837;
318,05;7,25;1;1;4;0;0;-13725,2038494955;0,150602739304304;
318,1;7,30000000000001;1;1;4;0;0;-13725,2038494955;0,150248669087887;
318,15;7,35000000000002;1;1;4;0;0;-13725,2038494955;0,149808349087834;
318,2;7,40000000000003;1;1;4;0;0;-13725,2038494955;0,149591621011496;
318,25;7,44999999999999;1;1;4;0;0;-13725,2038494955;0,149271693080664;
318,3;7,5;1;1;4;0;0;-13725,2038494955;0,148805873468518;
318,35;7,55000000000001;1;1;4;0;0;-13725,2038494955;0,148510476574302;
318,4;7,60000000000002;1;1;4;0;0;-13725,2038494955;0,148085709661245;
318,45;7,65000000000003;1;1;4;0;0;-13725,2038494955;0,147668980062008;
318,5;7,69999999999999;1;1;4;0;0;-13725,2038494955;0,147312935441732;
318,55;7,75;1;1;4;0;0;-13725,2038494955;0,146754374727607;
318,6;7,80000000000001;1;1;4;0;0;-13725,2038494955;0,146484496071935;
318,65;7,85000000000002;1;1;4;0;0;-13725,2038494955;0,146269975230098;
318,7;7,90000000000003;1;1;4;0;0;-13725,2038494955;0,14585635624826;
318,75;7,94999999999999;1;1;4;0;0;-13725,2038494955;0,14549033716321;
318,8;8;1;1;4;0;0;-13725,2038494955;0,145111996680498;
318,85;8,05000000000001;1;1;4;0;0;-13725,2038494955;0,144822588190436;
318,9;8,10000000000002;1;1;4;0;0;-13725,2038494955;0,144413597881794;
318,95;8,15000000000003;1;1;4;0;0;-13725,2038494955;0,144097236916423;
319;8,19999999999999;1;1;4;0;0;-13725,2038494955;0,143726011738181;
319,05;8,25;1;1;4;0;0;-13725,2038494955;0,143366744741797;
319,1;8,30000000000001;1;1;4;0;0;-13725,2038494955;0,143018364906311;
319,15;8,35000000000002;1;1;4;0;0;-13725,2038494955;0,142765585333109;
319,2;8,40000000000003;1;1;4;0;0;-13725,2038494955;0,142370471730828;
319,25;8,44999999999999;1;1;4;0;0;-13725,2038494955;0,142030427232385;
319,3;8,5;1;1;4;0;0;-13725,2038494955;0,14161029830575;
319,35;8,55000000000001;1;1;4;0;0;-13725,2038494955;0,141345299780369;
319,4;8,60000000000002;1;1;4;0;0;-13725,2038494955;0,141233131289482;
319,45;8,65000000000003;1;1;4;0;0;-13725,2038494955;0,14081884175539;
319,5;8,69999999999999;1;1;4;0;0;-13725,2038494955;0,140389362350106;
319,55;8,75;1;1;4;0;0;-13725,2038494955;0,140063781291246;
319,6;8,80000000000001;1;1;4;0;0;-13725,2038494955;0,139713902026415;
319,65;8,85000000000002;1;1;4;0;0;-13725,2038494955;0,139503069221973;
319,7;8,90000000000003;1;1;4;0;0;-13725,2038494955;0,139101082459092;
319,75;8,94999999999999;1;1;4;0;0;-13725,2038494955;0,138895101845264;
319,8;9;1;1;4;0;0;-13725,2038494955;0,138682778924704;
319,85;9,05000000000001;1;1;4;0;0;-13725,2038494955;0,138285886496305;
319,9;9,10000000000002;1;1;4;0;0;-13725,2038494955;0,138053875416517;
319,95;9,15000000000003;1;1;4;0;0;-13725,2038494955;0,137734245508909;
320;9,19999999999999;1;1;4;0;0;-13725,2038494955;0,137425540015101;
320,05;9,25;1;1;4;0;0;-13725,2038494955;0,137143768370152;
320,1;9,30000000000001;1;1;4;0;0;-13725,2038494955;0,136879570782185;
320,15;9,35000000000002;1;1;4;0;0;-13725,2038494955;0,13653707690537;
320,2;9,40000000000003;1;1;4;0;0;-13725,2038494955;0,136348158121109;
320,25;9,44999999999999;1;1;4;0;0;-13725,2038494955;0,136054111644626;
320,3;9,5;1;1;4;0;0;-13725,2038494955;0,135797075927258;
320,35;9,55000000000001;1;1;4;0;0;-13725,2038494955;0,135431699454784;
320,4;9,60000000000002;1;1;4;0;0;-13725,2038494955;0,134968142956495;
320,45;9,65000000000003;1;1;4;0;0;-13725,2038494955;0,134753920137882;
320,5;9,69999999999999;1;1;4;0;0;-13725,2038494955;0,134577071294188;
320,55;9,75;1;1;4;0;0;-13725,2038494955;0,13422510586679;
320,6;9,80000000000001;1;1;4;0;0;-13725,2038494955;0,133984163403511;
320,65;9,85000000000002;1;1;4;0;0;-13725,2038494955;0,13383561745286;
320,7;9,90000000000003;1;1;4;0;0;-13725,2038494955;0,133460629731417;
320,75;9,94999999999999;1;1;4;0;0;-13725,2038494955;0,133292758837342;
320,8;10;1;1;4;0;0;-13725,2038494955;0,13296757824719;
320,85;10,05;1;1;4;0;0;-13725,2038494955;0,132770407944918;
320,9;10,1;1;1;4;0;0;-13725,2038494955;0,13264974579215;
320,95;10,15;1;1;4;0;0;-13725,2038494955;0,132327424362302;
321;10,2;1;1;4;0;0;-13725,2038494955;0,132151450961828;
321,05;10,25;1;1;4;0;0;-13725,2038494955;0,131784053519368;
321,1;10,3;1;1;4;0;0;-13725,2038494955;0,131565136834979;
321,15;10,35;1;1;4;0;0;-13725,2038494955;0,131391333416104;
321,2;10,4;1;1;4;0;0;-13725,2038494955;0,131114134564996;
321,25;10,45;1;1;4;0;0;-13725,2038494955;0,130857024341822;
321,3;10,5;1;1;4;0;0;-13725,2038494955;0,130655951797962;
321,35;10,55;1;1;4;0;0;-13725,2038494955;0,130392154678702;
321,4;10,6;1;1;4;0;0;-13725,2038494955;0,130197089165449;
321,45;10,65;1;1;4;0;0;-13725,2038494955;0,129994489252567;
321,5;10,7;1;1;4;0;0;-13725,2038494955;0,129801705479622;
321,55;10,75;1;1;4;0;0;-13725,2038494955;0,129604982212186;
321,6;10,8;1;1;4;0;0;-13725,2038494955;0,129314279183745;
321,65;10,85;1;1;4;0;0;-13725,2038494955;0,129128266125917;
321,7;10,9;1;1;4;0;0;-13725,2038494955;0,128994006663561;
321,75;10,95;1;1;4;0;0;-13725,2038494955;0,12870199047029;
321,8;11;1;1;4;0;0;-13725,2038494955;0,128495115786791;
321,85;11,05;1;1;4;0;0;-13725,2038494955;0,128339631482959;
321,9;11,1;1;1;4;0;0;-13725,2038494955;0,1281145401299;
321,95;11,15;1;1;4;0;0;-13725,2038494955;0,127991642802954;
322;11,2;1;1;4;0;0;-13725,2038494955;0,127674415707588;
322,05;11,25;1;1;4;0;0;-13725,2038494955;0,127495098859072;
322,1;11,3;1;1;4;0;0;-13725,2038494955;0,127226440235972;
322,15;11,35;1;1;4;0;0;-13725,2038494955;0,127055328339338;
322,2;11,4;1;1;4;0;0;-13725,2038494955;0,126858772709966;
322,25;11,45;1;1;4;0;0;-13725,2038494955;0,126759083941579;
322,3;11,5;1;1;4;0;0;-13725,2038494955;0,126611981540918;
322,35;11,55;1;1;4;0;0;-13725,2038494955;0,12632098980248;
322,4;11,6;1;1;4;0;0;-13725,2038494955;0,126115018501878;
322,45;11,65;1;1;4;0;0;-13725,2038494955;0,126009657979012;
322,5;11,7;1;1;4;0;0;-13725,2038494955;0,125913918018341;
322,55;11,75;1;1;4;0;0;-13725,2038494955;0,125517565757036;
322,6;11,8;1;1;4;0;0;-13725,2038494955;0,125288935378194;
322,65;11,85;1;1;4;0;0;-13725,2038494955;0,125181991606951;
322,7;11,9;1;1;4;0;0;-13725,2038494955;0,124874636530876;
322,75;11,95;1;1;4;0;0;-13725,2038494955;0,124669149518013;
322,8;12;1;1;4;0;0;-13725,2038494955;0,124578448012471;
322,85;12,05;1;1;4;0;0;-13725,2038494955;0,124347349628806;
322,9;12,1;1;1;4;0;0;-13725,2038494955;0,124097838997841;
322,95;12,15;1;1;4;0;0;-13725,2038494955;0,124002061784267;
323;12,2;1;1;4;0;0;-13725,2038494955;0,123872887343168;
323,05;12,25;1;1;4;0;0;-13725,2038494955;0,12355113402009;
323,1;12,3;1;1;4;0;0;-13725,2038494955;0,123462341725826;
323,15;12,35;1;1;4;0;0;-13725,2038494955;0,123241953551769;
323,2;12,4;1;1;4;0;0;-13725,2038494955;0,123093016445637;
323,25;12,45;1;1;4;0;0;-13725,2038494955;0,122898407280445;
323,3;12,5;1;1;4;0;0;-13725,2038494955;0,122772604227066;
